"0","Period End Date","10/28/2017","2/3/2018","5/5/2018","8/4/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/29/2017","-","6/7/2018","8/31/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-14.6","-0.4","7.3","-1.1"
"0","Operating Gains/Losses","0.1","0.0","0.1","0.0"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","8.0","8.1","8.1","8.1"
"0","Deferred Taxes","-2.3","-5.1","0.0","0.0"
"0","Other Non-Cash Items","-0.1","0.1","0.1","-0.2"
"1","Asset Impairment Charge","0.0","3.2","0.3","0.2"
"1","Stock-Based Compensation","0.8","1.5","1.0","0.8"
"1","Excess Tax Benefit from Stock-Based Compensation","-","0.0","-","-"
"0","Change in Receivables","-","-","-","-"
"0","Change in Inventories","-65.0","41.0","-26.7","56.2"
"0","Change in Pay/Accrued Exp","99.8","-61.5","-25.5","-32.6"
"1","Change in Payables","92.1","-60.2","-25.7","-27.8"
"2","Change In Account Payable","92.1","-60.2","-25.7","-27.8"
"0","Change in Other Current Assets","-","-","-2.3","0.0"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","0.9","-","-"
"0","Cash Flow from Operating Activities","27.9","-5.1","-47.2","30.3"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-5.4","-4.1","-1.7","-2.4"
"1","Purchase of Property,Plant and Equipment","-5.4","-","-1.7","-2.4"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","0.1","1.3","2.5","0.3"
"0","Cash Flow from Investing Activities","-5.3","-2.8","0.9","-2.1"
"0","Issuance/Payments of Debt,Net","-19.8","5.1","53.1","-34.3"
"1","Issuance/Payments of LT Debt,Net","-19.8","5.1","53.1","-34.3"
"2","Payments to Settle Long Term Debt","-79.9","-179.2","-375.8","-386.5"
"0","Issuance/Payments of Common Stock,Net","0.0","0.0","0.0","0.0"
"1","Proceeds or Issuance of Long Term Debt","60.1","184.4","428.9","352.2"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","0.0","0.0","0.0","0.0"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","0.0","0.0","-0.1","0.0"
"1","Common Stock Dividends Paid","-","-","-0.1","0.0"
"0","Other Financing Changes, Net","-","-","-0.8","-0.1"
"0","Cash Flow from Financing Activities","-19.9","5.1","52.1","-34.3"
"0","Cash, Equivalents, Start of Period","10.6","13.2","10.4","16.2"
"0","Cash, Equivalents, End of Period","13.2","10.4","16.2","10.0"
"0","Change in Cash","2.7","-2.8","5.8","-6.1"
"0","Free Cash Flow","22.5","-9.2","-48.9","27.9"
"0","Effect of Exchange Rate Changes","-","-","-","-"
