"0","Period End Date","10/28/2017","2/3/2018","5/5/2018","8/4/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/29/2017","-","6/7/2018","8/31/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","13.2","10.4","16.2","10.0"
"1","Cash and Cash Equivalents","13.2","10.4","16.2","10.0"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","-","-","-","-"
"1","Accounts Receivable","-","-","-","-"
"0","Inventories","311.3","270.2","297.0","240.8"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","355.9","304.8","348.7","285.1"
"0","Net Property,Plant,and Equipment","159.0","151.1","144.1","138.7"
"1","Gross Property,Plant,and Equipment","395.6","383.1","379.9","382.6"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","245.7","-","-"
"2","Leasehold and Improvements","-","137.4","-","-"
"1","Accumulated Depreciation","-236.6","-232.0","-235.7","-243.9"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","30.2","25.0","24.8","25.0"
"0","Total Non-Current Assets","189.2","176.1","168.9","163.6"
"0","Total Assets","545.1","480.9","517.7","448.7"
"0","Liabilities and Shareholders' Equity"
"0","Payables","197.0","136.8","107.9","81.2"
"1","Accounts Payable","179.7","119.4","93.6","66.3"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","53.3","50.9","56.1","16.9"
"0","Current Debt","3.3","13.7","159.4","125.3"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","33.3"
"0","Total Current Liabilities","261.6","209.2","331.5","265.3"
"0","LT Debt and Capital Lease Obligation","147.5","142.4","49.3","49.3"
"1","Long Term Debt","147.5","142.4","49.3","49.3"
"0","Deferred Liabilities, Non current","41.6","40.9","41.5","40.8"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","47.2","40.2","38.8","36.9"
"0","Total Non-Current Liabilities and MI","236.3","223.5","129.6","127.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.5","0.5","0.5","0.5"
"1","Common Stock","0.5","0.5","0.5","0.5"
"0","Retained Earnings","-7.6","-7.9","-0.6","-1.7"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","47.2","48.3","56.6","56.4"
"0","Total Liabilities and Equity","194.6","190.7","105.9","105.7"
"0","Ordinary Shares Outstanding","47.9","48.0","47.9","47.9"
