"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/7/2017","-","5/9/2018","8/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","103.1","97.5","173.1","166.8"
"1","Cash and Cash Equivalents","47.2","18.6","89.8","25.0"
"1","Short Term Investments","55.9","78.9","83.3","141.7"
"0","Receivables","0.0","0.3","0.0","0.0"
"1","Accounts Receivable","-","-","0.0","0.0"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","0.1","0.1","0.2","0.2"
"0","Total Current Assets","104.4","98.6","174.6","168.6"
"0","Net Property,Plant,and Equipment","2.4","2.2","1.9","1.7"
"1","Gross Property,Plant,and Equipment","-","7.4","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","6.9","-","-"
"2","Leasehold and Improvements","-","0.4","-","-"
"1","Accumulated Depreciation","-","-5.2","-","-"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","0.0","0.0","0.2","1.9"
"0","Total Non-Current Assets","2.5","2.2","2.1","3.6"
"0","Total Assets","106.8","100.8","176.7","172.2"
"0","Liabilities and Shareholders' Equity"
"0","Payables","0.4","0.4","1.4","3.4"
"1","Accounts Payable","0.4","0.4","1.4","1.3"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","2.1"
"0","Accrued Expenses,Current","2.4","1.6","3.2","2.5"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","4.3","4.5","4.6","6.0"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","0.7","0.7","0.4","0.3"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","0.7","0.7","0.4","0.3"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","0.7","0.7","0.4","0.3"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.1","0.1"
"1","Common Stock","0.0","0.0","0.1","0.1"
"0","Retained Earnings","-300.4","-309.0","-317.2","-328.8"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","101.8","95.5","171.7","165.9"
"0","Total Liabilities and Equity","101.8","95.5","171.7","165.9"
"0","Ordinary Shares Outstanding","47.9","48.2","69.4","70.0"
