"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","6-K","NA","6-K","6-K"
"0","Stmt Source Date","11/7/2017","-","5/7/2018","8/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","810.6","791.3","831.9","775.3"
"1","Cash and Cash Equivalents","583.6","664.1","705.0","655.8"
"1","Short Term Investments","227.0","127.2","126.9","119.5"
"0","Receivables","40.1","146.0","142.7","135.3"
"1","Accounts Receivable","1.5","0.0","2.4","2.6"
"0","Inventories","209.5","200.0","206.7","227.4"
"1","Finished Goods","59.4","52.8","49.3","51.0"
"1","Raw Materials","150.1","147.2","157.4","176.4"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","1,076.9","1,161.0","1,204.1","1,168.2"
"0","Net Property,Plant,and Equipment","2,394.9","2,414.8","2,430.2","2,429.3"
"1","Gross Property,Plant,and Equipment","4,818.4","4,906.3","4,982.8","5,046.6"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","1,918.4","1,938.5","1,959.9","1,932.7"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-2,423.5","-2,491.5","-2,552.6","-2,617.3"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","97.5","95.1","90.3","86.6"
"0","Other Non-Current Assets","202.5","213.2","223.2","232.7"
"0","Total Non-Current Assets","2,858.5","2,805.9","2,822.2","2,822.4"
"0","Total Assets","3,935.4","3,966.9","4,026.3","3,990.6"
"0","Liabilities and Shareholders' Equity"
"0","Payables","204.1","211.1","239.1","222.9"
"1","Accounts Payable","188.1","196.2","204.0","188.3"
"1","Taxes Payable","16.0","14.9","35.1","34.6"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","0.1","2.9","4.3","5.2"
"0","Total Current Liabilities","225.2","231.1","260.5","247.4"
"0","LT Debt and Capital Lease Obligation","388.7","391.6","392.5","393.7"
"1","Long Term Debt","388.7","391.6","392.5","393.7"
"0","Deferred Liabilities, Non current","184.1","198.2","185.7","183.0"
"1","Deferred Taxes,Non-Current Liabilities","184.1","198.2","185.7","183.0"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","3.0","0.2","4.8","4.5"
"0","Total Non-Current Liabilities and MI","857.4","889.0","878.0","872.3"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","109.6","91.3","133.6","107.4"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","2,798.4","2,791.6","2,828.8","2,812.0"
"0","Total Liabilities and Equity","3,187.1","3,183.2","3,221.3","3,205.7"
"0","Ordinary Shares Outstanding","464.9","465.9","466.5","466.6"
