"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/2/2017","3/1/2018","3/1/2018","3/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","2.0","4.0","48.0","246.0"
"1","Cash and Cash Equivalents","2.0","4.0","48.0","246.0"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","1,011.0","1,065.0","1,148.0","1,183.0"
"1","Accounts Receivable","1,011.0","1,065.0","1,148.0","1,183.0"
"0","Inventories","370.0","412.0","513.0","509.0"
"1","Finished Goods","98.0","111.0","233.0","191.0"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","74.0","101.0","20.0","60.0"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","1,445.0","1,556.0","1,812.0","1,989.0"
"0","Net Property,Plant,and Equipment","47.0","51.0","256.0","238.0"
"1","Gross Property,Plant,and Equipment","85.0","95.0","312.0","303.0"
"2","Land and Improvements","-","0.0","71.0","53.0"
"2","Buildings and Improvements","49.0","54.0","185.0","182.0"
"2","Machinery,Furniture/Equipment","30.0","32.0","44.0","48.0"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-38.0","-44.0","-56.0","-65.0"
"0","Goodwill and Other Intangible Assets","80.0","74.0","70.0","72.0"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","80.0","74.0","70.0","72.0"
"0","Investments and Advances","-","-","0.0","41.0"
"0","Other Non-Current Assets","49.0","43.0","42.0","44.0"
"0","Total Non-Current Assets","176.0","168.0","368.0","395.0"
"0","Total Assets","1,621.0","1,724.0","2,180.0","2,384.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","40.0","26.0","37.0","132.0"
"1","Accounts Payable","25.0","13.0","31.0","45.0"
"1","Taxes Payable","-","-","1.0","64.0"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","58.0","90.0","84.0","85.0"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","97.0","96.0","103.0","104.0"
"1","Deferred Revenue,Current","97.0","96.0","103.0","104.0"
"0","Other Current Liabilities","44.0","44.0","46.0","52.0"
"0","Total Current Liabilities","278.0","304.0","334.0","443.0"
"0","LT Debt and Capital Lease Obligation","1,344.0","1,136.0","1,184.0","1,065.0"
"1","Long Term Debt","1,344.0","1,136.0","1,184.0","1,065.0"
"0","Deferred Liabilities, Non current","372.0","390.0","495.0","358.0"
"1","Deferred Taxes,Non-Current Liabilities","272.0","287.0","389.0","249.0"
"1","Deferred Revenues,Non-Current","100.0","103.0","106.0","109.0"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","1,716.0","1,526.0","1,679.0","1,423.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","-","0.0","1.0","1.0"
"1","Common Stock","-","0.0","1.0","1.0"
"0","Retained Earnings","-","0.0","28.0","355.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","-373.0","-106.0","167.0","518.0"
"0","Total Liabilities and Equity","971.0","1,030.0","1,351.0","1,583.0"
"0","Ordinary Shares Outstanding","99.0","99.0","98.8","99.1"
