"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/2/2017","-","5/3/2018","8/2/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","43.0","183.0","30.0","107.0"
"0","Operating Gains/Losses","-","1.0","-1.0","2.0"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","7.0","8.0","8.0","8.0"
"0","Deferred Taxes","-6.0","-124.0","-8.0","2.0"
"0","Other Non-Cash Items","1.0","2.0","2.0","3.0"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","5.0","2.0","3.0","5.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-21.0","-35.0","-20.0","-54.0"
"0","Change in Inventories","16.0","9.0","-19.0","30.0"
"0","Change in Pay/Accrued Exp","60.0","-1.0","-42.0","0.0"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","8.0","7.0","-51.0","-7.0"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-9.0","-10.0","105.0","-277.0"
"0","Cash Flow from Operating Activities","122.0","57.0","25.0","-159.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-","0.0","-5.0","0.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-56.0","-10.0","-14.0","-9.0"
"0","Issuance/Payments of Debt,Net","-35.0","-34.0","-42.0","217.0"
"1","Issuance/Payments of LT Debt,Net","-35.0","-34.0","-42.0","217.0"
"2","Payments to Settle Long Term Debt","-35.0","-34.0","-42.0","-43.0"
"0","Issuance/Payments of Common Stock,Net","-","-","-109.0","0.0"
"1","Proceeds or Issuance of Long Term Debt","0.0","0.0","0.0","260.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-112.0","0.0"
"1","Proceeds or Issuance of Common Stock","-","-","3.0","0.0"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","0.0","0.0","-3.0","0.0"
"0","Cash Flow from Financing Activities","-35.0","-34.0","-154.0","217.0"
"0","Cash, Equivalents, Start of Period","253.0","284.0","297.0","154.0"
"0","Cash, Equivalents, End of Period","284.0","297.0","154.0","203.0"
"0","Change in Cash","31.0","13.0","-143.0","49.0"
"0","Free Cash Flow","106.0","47.0","7.0","-170.0"
"0","Effect of Exchange Rate Changes","-","-","-","-"
