"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/28/2016","4/14/2017","3/29/2018","3/29/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","1.2","0.9","2.6","5.7"
"1","Cash and Cash Equivalents","1.2","0.9","2.6","5.7"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","43.1","42.7","50.4","54.0"
"1","Accounts Receivable","43.0","42.7","42.1","54.0"
"0","Inventories","3.6","2.5","2.8","6.4"
"1","Finished Goods","2.3","2.5","2.8","6.4"
"1","Raw Materials","0.2","-","-","-"
"1","Work-in-Process","1.2","-","-","-"
"0","Deferred Current Assets","0.1","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","56.7","65.8","70.0","74.9"
"0","Net Property,Plant,and Equipment","15.8","0.2","0.2","0.2"
"1","Gross Property,Plant,and Equipment","21.3","0.4","0.4","0.4"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","10.9","-","-","-"
"2","Machinery,Furniture/Equipment","8.0","0.3","0.3","0.3"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-5.6","-0.2","-0.2","-0.3"
"0","Goodwill and Other Intangible Assets","6.7","6.5","5.9","4.4"
"1","Goodwill","0.2","0.2","0.2","0.2"
"1","Other Intangible Assets","6.5","6.2","5.7","4.2"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","1.5","17.2","-","-"
"0","Total Non-Current Assets","24.0","23.9","7.0","4.9"
"0","Total Assets","80.7","89.7","77.0","79.9"
"0","Liabilities and Shareholders' Equity"
"0","Payables","10.7","5.8","2.4","1.9"
"1","Accounts Payable","10.5","5.7","2.4","1.6"
"1","Taxes Payable","-","-","-","0.2"
"1","Other Payable","0.2","0.1","0.1","0.1"
"0","Accrued Expenses,Current","1.7","1.3","0.7","0.8"
"0","Current Debt","7.6","1.8","8.0","-"
"0","Deferred Liabilities,Current","0.1","0.1","0.5","0.0"
"1","Deferred Revenue,Current","0.1","0.1","0.5","0.0"
"0","Other Current Liabilities","1.5","8.1","-","-"
"0","Total Current Liabilities","22.2","17.2","11.6","2.7"
"0","LT Debt and Capital Lease Obligation","-","5.7","-","4.2"
"1","Long Term Debt","-","5.7","-","4.2"
"0","Deferred Liabilities, Non current","0.1","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","0.0","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","6.7","12.6","2.1","8.7"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","24.4","26.6","26.3","29.7"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","51.8","60.0","63.3","68.4"
"0","Total Liabilities and Equity","51.8","65.7","63.3","72.6"
"0","Ordinary Shares Outstanding","20.9","24.3","27.3","28.2"
