"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/8/2017","-","5/4/2018","8/3/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","54.4","34.2","28.4","18.4"
"1","Cash and Cash Equivalents","54.4","34.2","28.4","18.4"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","319.1","331.3","314.5","312.1"
"1","Accounts Receivable","259.2","305.0","284.0","290.0"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","419.0","557.2","399.7","400.5"
"0","Net Property,Plant,and Equipment","46.4","19.5","28.7","27.5"
"1","Gross Property,Plant,and Equipment","46.4","19.5","28.7","27.5"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","46.4","19.5","28.7","27.5"
"1","Accumulated Depreciation","-","-","-","-"
"0","Goodwill and Other Intangible Assets","1,474.8","1,337.8","1,337.8","1,337.8"
"1","Goodwill","1,462.6","1,337.8","1,337.8","1,337.8"
"1","Other Intangible Assets","12.2","-","-","-"
"0","Investments and Advances","85.8","83.8","77.3","77.3"
"0","Other Non-Current Assets","7.6","-","5.3","5.7"
"0","Total Non-Current Assets","14,317.7","14,148.4","14,052.1","13,861.1"
"0","Total Assets","14,736.7","14,705.6","14,451.8","14,261.6"
"0","Liabilities and Shareholders' Equity"
"0","Payables","217.1","204.1","206.8","212.2"
"1","Accounts Payable","8.2","2.6","3.1","2.7"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","107.4","107.8","97.5","110.3"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","15.9","-","-"
"0","Total Current Liabilities","324.6","327.7","304.4","322.5"
"0","LT Debt and Capital Lease Obligation","5,917.3","6,073.4","6,008.5","6,040.2"
"1","Long Term Debt","5,917.3","6,073.4","6,008.5","6,040.2"
"0","Deferred Liabilities, Non current","63.9","63.0","68.7","66.1"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","63.9","63.0","68.7","66.1"
"0","Other Non-Current Liabilities","204.1","198.6","193.7","187.4"
"0","Total Non-Current Liabilities and MI","6,185.2","6,335.0","6,270.9","6,293.7"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","10.2","10.2","10.1","10.1"
"1","Common Stock","9.7","9.7","9.7","9.7"
"0","Retained Earnings","-4,592.5","-4,776.6","-4,896.3","-5,120.2"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","8,063.3","7,884.3","7,720.5","7,494.7"
"0","Total Liabilities and Equity","13,980.6","13,957.7","13,729.0","13,535.0"
"0","Ordinary Shares Outstanding","974.2","974.2","968.2","967.5"
