"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/8/2017","-","5/4/2018","8/3/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","16.5","-13.1","32.5","-74.5"
"0","Operating Gains/Losses","-10.7","-9.0","-24.3","-11.5"
"1","Gain/Loss on Investment Securities","-0.6","-7.3","-23.9","-5.9"
"0","Depreciation,Amortization and Depletion","182.3","182.8","172.5","169.9"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","-","-","-","-"
"1","Asset Impairment Charge","6.4","19.7","6.0","11.7"
"1","Stock-Based Compensation","3.7","5.5","2.9","4.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","11.1","-5.2","-23.3","-0.2"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","4.6","-3.0","-7.7","11.9"
"1","Change in Payables","4.6","-3.0","-7.7","11.9"
"2","Change In Account Payable","4.7","-3.0","-7.7","11.9"
"0","Change in Other Current Assets","-","-","-2.5","0.0"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-4.5","0.2","6.7","-1.9"
"0","Cash Flow from Operating Activities","210.8","196.7","149.9","109.7"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-0.3","-0.4","0.2","0.2"
"1","Purchase of Property,Plant and Equipment","-0.3","-0.7","-0.1","-0.3"
"0","Purchase/Sale of Business,Net","-","0.0","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","1.4","0.0"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","1.4","0.0"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","19.2","-15.7","6.2","0.4"
"0","Cash Flow from Investing Activities","-180.7","-230.3","-15.0","13.1"
"0","Issuance/Payments of Debt,Net","-102.6","150.8","-67.6","45.3"
"1","Issuance/Payments of LT Debt,Net","-102.6","150.8","-67.6","45.3"
"2","Payments to Settle Long Term Debt","-703.8","-178.6","-447.7","-249.7"
"0","Issuance/Payments of Common Stock,Net","-0.2","-0.2","-46.2","-6.1"
"1","Proceeds or Issuance of Long Term Debt","601.2","329.4","380.1","295.0"
"1","Proceeds or Issuance of Short Term Debt","-","0.0","-","-"
"1","Issuance/Payments of ST Debt,Net","-","0.0","-","-"
"2","Payments to Settle Short Term Debt","-","0.0","-","-"
"1","Payments for Common Stock","-0.2","-0.2","-46.2","-6.1"
"1","Proceeds or Issuance of Common Stock","-","0.0","-","-"
"0","Cash Dividends Paid","-152.0","-152.1","-152.5","-151.4"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-9.3","-0.2","-","-"
"0","Cash Flow from Financing Activities","-264.2","-1.8","-266.4","-132.7"
"0","Cash, Equivalents, Start of Period","-","54.4","-","-"
"0","Cash, Equivalents, End of Period","-","64.0","-","-"
"0","Change in Cash","-","-35.3","-","-"
"0","Free Cash Flow","206.3","188.4","144.8","106.7"
"0","Effect of Exchange Rate Changes","-","-","-","-"
