"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","6-K","NA","6-K","6-K"
"0","Stmt Source Date","11/1/2017","-","5/3/2018","8/2/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","44.2","44.6","64.1","154.7"
"1","Cash and Cash Equivalents","44.2","44.6","64.1","154.7"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","188.6","188.2","216.3","226.7"
"1","Accounts Receivable","188.6","131.5","216.3","226.7"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","232.8","252.8","280.4","381.4"
"0","Net Property,Plant,and Equipment","1,478.9","1,554.6","1,623.1","1,728.3"
"1","Gross Property,Plant,and Equipment","-","2,239.1","-","-"
"2","Land and Improvements","-","263.7","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","1,840.6","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-684.6","-","-"
"0","Goodwill and Other Intangible Assets","113.9","115.2","116.0","116.7"
"1","Goodwill","45.0","45.0","45.0","45.0"
"1","Other Intangible Assets","68.8","70.2","71.0","71.6"
"0","Investments and Advances","3.8","4.3","4.7","5.5"
"0","Other Non-Current Assets","16.7","4.1","16.7","21.2"
"0","Total Non-Current Assets","1,643.1","1,718.2","1,790.5","1,905.8"
"0","Total Assets","1,876.0","1,971.0","2,070.8","2,287.2"
"0","Liabilities and Shareholders' Equity"
"0","Payables","220.4","73.0","262.4","273.3"
"1","Accounts Payable","212.1","55.0","253.5","264.8"
"1","Taxes Payable","8.3","7.2","8.9","8.5"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","91.2","-","-"
"0","Current Debt","104.6","125.2","218.4","5.2"
"0","Deferred Liabilities,Current","-","109.0","-","-"
"1","Deferred Revenue,Current","-","109.0","-","-"
"0","Other Current Liabilities","-","0.1","-","-"
"0","Total Current Liabilities","325.0","399.4","480.9","278.5"
"0","LT Debt and Capital Lease Obligation","830.0","838.4","837.3","1,248.2"
"1","Long Term Debt","830.0","779.9","837.3","1,248.2"
"0","Deferred Liabilities, Non current","25.5","33.5","25.0","26.9"
"1","Deferred Taxes,Non-Current Liabilities","25.5","24.7","25.0","26.9"
"1","Deferred Revenues,Non-Current","-","8.8","-","-"
"0","Other Non-Current Liabilities","17.0","8.7","20.9","22.6"
"0","Total Non-Current Liabilities and MI","872.4","880.6","883.2","1,297.7"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","8.3","8.3","8.3","8.3"
"1","Common Stock","8.3","8.3","8.3","8.3"
"0","Retained Earnings","50.5","54.8","68.3","67.7"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","678.6","691.0","706.7","711.0"
"0","Total Liabilities and Equity","1,508.6","1,470.9","1,544.0","1,959.2"
"0","Ordinary Shares Outstanding","82.6","82.7","82.7","82.9"
