"0","Period End Date","6/30/2015","6/30/2016","6/30/2017","6/30/2018"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","8/23/2017","8/21/2018","8/21/2018","8/21/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","341.3","372.4","535.4","331.6"
"1","Cash and Cash Equivalents","341.3","372.4","535.4","331.6"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","679.6","682.9","1,470.3","1,536.0"
"1","Accounts Receivable","679.6","682.9","1,470.3","1,536.0"
"0","Inventories","557.8","565.8","1,052.6","1,148.9"
"1","Finished Goods","388.5","396.5","762.8","848.5"
"1","Raw Materials","160.9","159.8","256.4","278.6"
"1","Work-in-Process","8.4","9.5","33.4","21.8"
"0","Deferred Current Assets","86.7","110.5","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","1,856.4","1,938.4","3,581.5","3,651.0"
"0","Net Property,Plant,and Equipment","500.2","638.6","1,632.1","1,680.8"
"1","Gross Property,Plant,and Equipment","1,345.6","1,529.4","2,675.5","2,981.6"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","1,064.5","1,165.0","1,743.3","2,079.6"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-845.4","-890.8","-1,043.4","-1,300.8"
"0","Goodwill and Other Intangible Assets","3,444.3","4,262.8","16,980.7","16,891.5"
"1","Goodwill","1,530.7","2,212.7","8,555.5","8,607.1"
"1","Other Intangible Assets","1,913.6","2,050.1","8,425.2","8,284.4"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","207.6","180.1","281.3","299.5"
"0","Total Non-Current Assets","4,162.5","5,097.2","18,966.7","18,979.2"
"0","Total Assets","6,018.9","7,035.6","22,548.2","22,630.2"
"0","Liabilities and Shareholders' Equity"
"0","Payables","817.5","976.3","1,933.8","2,136.3"
"1","Accounts Payable","748.4","921.4","1,732.1","1,928.6"
"1","Taxes Payable","22.4","18.7","66.0","52.1"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","426.4","463.9","1,297.6","1,272.3"
"0","Current Debt","28.8","161.8","209.1","218.9"
"0","Deferred Liabilities,Current","7.4","8.7","23.9","72.1"
"1","Deferred Revenue,Current","-","3.8","15.8","25.5"
"0","Other Current Liabilities","79.0","87.0","11.0","11.3"
"0","Total Current Liabilities","1,526.2","1,855.2","3,803.6","4,044.0"
"0","LT Debt and Capital Lease Obligation","2,605.9","3,936.4","6,928.3","7,305.4"
"1","Long Term Debt","2,605.9","3,936.4","6,928.3","7,305.4"
"0","Deferred Liabilities, Non current","398.8","386.4","973.9","896.7"
"1","Deferred Taxes,Non-Current Liabilities","352.6","339.2","924.9","842.5"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","103.4","104.5","739.0","826.8"
"0","Total Non-Current Liabilities and MI","3,508.0","4,813.3","9,426.9","9,731.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","3.9","4.0","8.1","8.1"
"1","Common Stock","3.9","4.0","8.1","8.1"
"0","Retained Earnings","-193.9","-37.0","-459.2","-626.2"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","969.8","360.2","9,314.7","8,849.7"
"0","Total Liabilities and Equity","3,575.7","4,296.6","16,243.0","16,155.1"
"0","Ordinary Shares Outstanding","360.8","337.1","747.9","750.7"
