"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","10-Q","10-Q","NA"
"0","Stmt Source Date","11/9/2017","2/8/2018","5/9/2018","-"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-16.1","118.6","-60.1","-170.2"
"0","Operating Gains/Losses","-","-","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","168.7","181.8","193.0","193.5"
"0","Deferred Taxes","-81.6","6.5","-82.6","56.0"
"0","Other Non-Cash Items","1.9","-7.0","21.3","-17.5"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","6.9","9.3","9.9","4.5"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-124.0","-122.6","213.1","-46.1"
"0","Change in Inventories","-97.5","75.3","-79.1","41.3"
"0","Change in Pay/Accrued Exp","107.3","116.5","-266.8","96.8"
"1","Change in Payables","84.8","-46.6","-53.8","91.9"
"2","Change In Account Payable","19.3","-0.6","-98.9","239.7"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","26.2","-46.0","-56.5","50.9"
"0","Cash Flow from Operating Activities","-8.9","316.7","-118.9","224.8"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-7.5","-257.1","-0.9","-12.5"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","2.9","-0.1","0.7","33.3"
"0","Cash Flow from Investing Activities","-116.0","-378.0","-86.7","-106.9"
"0","Issuance/Payments of Debt,Net","587.3","-340.7","370.2","-78.9"
"1","Issuance/Payments of LT Debt,Net","587.8","-412.7","436.6","-94.8"
"2","Payments to Settle Long Term Debt","-190.6","-1,071.3","-424.5","-8,449.4"
"0","Issuance/Payments of Common Stock,Net","11.2","2.5","6.3","2.6"
"1","Proceeds or Issuance of Long Term Debt","778.4","658.6","861.1","8,354.6"
"1","Proceeds or Issuance of Short Term Debt","0.0","71.5","-66.4","15.9"
"1","Issuance/Payments of ST Debt,Net","-0.5","72.0","-66.4","15.9"
"2","Payments to Settle Short Term Debt","-0.5","0.5","0.0","0.0"
"1","Payments for Common Stock","0.0","0.0","0.0","0.0"
"1","Proceeds or Issuance of Common Stock","11.2","2.5","6.3","2.6"
"0","Cash Dividends Paid","-94.3","-93.8","-93.8","-93.9"
"1","Common Stock Dividends Paid","-94.3","-93.8","-93.8","-93.9"
"0","Other Financing Changes, Net","-11.8","-27.2","-25.0","-51.4"
"0","Cash Flow from Financing Activities","492.4","-459.2","257.7","-221.6"
"0","Cash, Equivalents, Start of Period","570.7","944.6","425.7","486.5"
"0","Cash, Equivalents, End of Period","944.6","425.7","486.5","362.2"
"0","Change in Cash","367.5","-520.5","52.1","-103.7"
"0","Free Cash Flow","-120.3","195.9","-205.4","97.1"
"0","Effect of Exchange Rate Changes","6.4","1.6","8.7","-20.6"
