"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/24/2017","2/23/2018","2/23/2018","2/23/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","185.0","176.4","233.1","285.0"
"0","Operating Gains/Losses","-","-","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","203.1","211.7","216.3","207.5"
"0","Deferred Taxes","55.0","-25.4","-2.0","-25.4"
"0","Other Non-Cash Items","-","-","-","-"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","-","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-4.7","-","-","-"
"0","Change in Receivables","6.7","4.7","-25.6","-108.3"
"0","Change in Inventories","-17.5","2.3","2.4","9.1"
"0","Change in Pay/Accrued Exp","-47.1","37.2","7.0","26.0"
"1","Change in Payables","-47.1","37.2","7.0","26.0"
"2","Change In Account Payable","-47.1","37.2","7.0","26.0"
"0","Change in Other Current Assets","-45.8","60.2","-17.9","-30.6"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-18.1","-10.2","-26.5","-18.8"
"0","Cash Flow from Operating Activities","299.2","463.8","423.0","349.2"
"0","Purchase/Sale of Prop,Plant,Equip: Net","28.9","54.6","44.8","126.6"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-1.0","1.5","-1.4","-1.6"
"1","Purchase of Investments","-1.0","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","0.0","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-401.5","-480.7","-344.8","-216.4"
"0","Issuance/Payments of Debt,Net","229.4","-220.6","-6.6","-76.6"
"1","Issuance/Payments of LT Debt,Net","240.9","-220.6","-6.6","-76.6"
"2","Payments to Settle Long Term Debt","-365.2","-566.5","-315.6","-217.4"
"0","Issuance/Payments of Common Stock,Net","150.1","21.9","-","-1.7"
"1","Proceeds or Issuance of Long Term Debt","606.2","345.9","309.1","140.8"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-11.5","-","-","-"
"2","Payments to Settle Short Term Debt","-11.5","-","-","-"
"1","Payments for Common Stock","-","0.0","0.0","-1.7"
"1","Proceeds or Issuance of Common Stock","150.1","21.9","0.0","0.0"
"0","Cash Dividends Paid","-136.7","-142.8","-147.2","-150.7"
"1","Common Stock Dividends Paid","-136.7","-142.8","-147.2","-150.7"
"0","Other Financing Changes, Net","-0.8","-","-0.3","-0.8"
"0","Cash Flow from Financing Activities","241.9","-341.5","-154.1","-245.4"
"0","Cash, Equivalents, Start of Period","52.6","60.5","83.9","46.1"
"0","Cash, Equivalents, End of Period","60.5","83.9","46.1","34.6"
"0","Change in Cash","8.1","23.6","-37.8","-11.5"
"0","Free Cash Flow","157.7","125.0","74.0","106.6"
"0","Effect of Exchange Rate Changes","-0.2","-0.2","0.0","0.0"
