"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","6-K","NA","6-K","6-K"
"0","Stmt Source Date","11/8/2017","-","5/9/2018","8/6/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","60.1","62.1","50.8","55.1"
"1","Cash and Cash Equivalents","35.1","62.1","50.8","55.1"
"1","Short Term Investments","25.0","-","-","-"
"0","Receivables","27.8","31.1","16.2","17.4"
"1","Accounts Receivable","17.1","14.9","13.2","11.6"
"0","Inventories","7.5","8.0","7.5","7.1"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","107.0","112.1","91.0","96.7"
"0","Net Property,Plant,and Equipment","1,703.3","1,741.8","1,724.2","1,706.4"
"1","Gross Property,Plant,and Equipment","2,037.4","2,094.6","2,091.5","2,090.5"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","32.2"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-334.1","-352.9","-367.3","-384.1"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","10.5","10.5"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","1,703.3","1,741.8","1,734.7","1,716.8"
"0","Total Assets","1,810.3","1,853.9","1,825.7","1,813.5"
"0","Liabilities and Shareholders' Equity"
"0","Payables","8.1","8.1","7.6","10.2"
"1","Accounts Payable","8.1","8.1","7.6","10.2"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","12.8","16.0","13.9","17.6"
"0","Current Debt","85.0","81.6","76.3","73.3"
"0","Deferred Liabilities,Current","1.4","4.8","3.9","5.0"
"1","Deferred Revenue,Current","1.4","4.8","3.9","5.0"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","107.3","110.4","101.7","106.0"
"0","LT Debt and Capital Lease Obligation","741.3","780.2","763.1","749.8"
"1","Long Term Debt","741.3","780.2","763.1","749.8"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","741.3","780.2","763.1","749.8"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.6","0.6","0.6","0.6"
"1","Common Stock","0.6","0.6","0.6","0.6"
"0","Retained Earnings","372.1","373.5","370.8","367.7"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","961.8","963.2","960.9","957.7"
"0","Total Liabilities and Equity","1,703.0","1,743.5","1,724.0","1,707.5"
"0","Ordinary Shares Outstanding","55.5","55.5","55.7","55.7"
