"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","20-F","20-F","20-F","20-F"
"0","Stmt Source Date","3/1/2017","3/5/2018","3/5/2018","3/5/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","87.7","98.1","44.6","5.3"
"0","Operating Gains/Losses","-0.2","-0.8","0.2","2.5"
"1","Gain/Loss on Investment Securities","-","-","-","2.5"
"0","Depreciation,Amortization and Depletion","45.8","53.5","62.3","73.6"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","-5.3","-21.8","-9.8","-0.8"
"1","Asset Impairment Charge","0.0","10.5","0.0","0.0"
"1","Stock-Based Compensation","1.1","1.6","1.6","1.4"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","4.8","-1.7","2.0","-7.8"
"0","Change in Inventories","1.1","1.3","-3.5","-1.1"
"0","Change in Pay/Accrued Exp","-7.2","8.4","-6.0","4.7"
"1","Change in Payables","-7.2","8.4","-6.0","4.7"
"2","Change In Account Payable","-7.2","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","133.1","149.6","86.7","75.9"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-233.7","-208.2","-241.0","-184.3"
"1","Purchase of Property,Plant and Equipment","-233.7","-240.1","-241.0","-184.3"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","0.0","0.0","0.0"
"1","Purchase of Investments","-","0.0","0.0","-25.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","0.0","0.0","25.0"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","1.8","2.3","11.3","1.3"
"0","Cash Flow from Investing Activities","-231.9","-205.9","-238.2","-183.0"
"0","Issuance/Payments of Debt,Net","-32.6","87.4","123.6","115.8"
"1","Issuance/Payments of LT Debt,Net","-32.6","87.4","123.6","115.8"
"2","Payments to Settle Long Term Debt","-182.6","-70.3","-204.1","-379.4"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","150.0","157.7","327.7","495.2"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-0.8","-5.9","-2.7","-3.9"
"0","Cash Flow from Financing Activities","-33.5","81.6","120.9","111.9"
"0","Cash, Equivalents, Start of Period","194.7","62.5","87.8","57.3"
"0","Cash, Equivalents, End of Period","62.5","87.8","57.3","62.1"
"0","Change in Cash","-132.2","25.3","-30.5","4.8"
"0","Free Cash Flow","-100.6","-90.6","-162.7","-108.4"
"0","Effect of Exchange Rate Changes","-","-","-","-"
