"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","6-K","NA","6-K","6-K"
"0","Stmt Source Date","11/8/2017","-","5/9/2018","8/6/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","70.2","76.7","77.8","73.2"
"0","Cost of Revenue","37.4","41.7","61.1","59.0"
"0","Gross Profit","32.9","34.9","16.7","14.2"
"0","Selling,General and Administrative","5.1","4.8","4.2","3.8"
"1","General and Administrative Expense","3.9","3.6","4.2","3.8"
"1","Selling and Marketing Expense","1.2","1.3","-","-"
"0","Research and Development","-","-","-","-"
"0","Special Income/Charges","-0.7","0.0","0.0","0.0"
"0","Operating Expenses","23.9","23.7","5.6","6.0"
"0","Operating Income","8.9","11.3","11.2","8.1"
"0","Net Interest Income","-9.3","-9.8","-10.4","-11.1"
"0","Other Income/Expense,Net","-0.7","0.0","-","-"
"0","Pre-Tax Income","-1.0","1.4","0.8","-3.0"
"0","Provision for Income Tax","0.1","0.0","0.1","0.1"
"0","Net Income","-1.1","1.4","0.7","-3.2"
"0","Dividend Per Share","-","-","-","-"
"0","Tax Rate","0.08","0.07","0.09","0.19"
"0","Basic EPS","-0.02","0.03","0.01","-0.06"
"1","Basic Weighted Average Shares","55.53","55.44","55.55","55.66"
"1","Basic EPS from Continuing Operations","-0.02","0.03","0.01","-0.06"
"1","Basic EPS,Continuing and Discontinued","0.00","0.00","-","-"
"0","Diluted EPS","-0.02","0.03","0.01","-0.06"
"1","Diluted Weighted Average Shares","55.91","55.89","55.92","55.66"
"1","Diluted EPS from Continuing Operations","-0.02","0.03","0.01","-0.06"
"1","Diluted EPS,Continuing and Discontinued","0.00","0.00","-","-"
