"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","20-F","20-F","20-F","20-F"
"0","Stmt Source Date","3/1/2017","3/5/2018","3/5/2018","3/5/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","62.5","87.8","57.3","62.1"
"1","Cash and Cash Equivalents","62.5","87.8","57.3","62.1"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","10.8","25.0","21.0","31.1"
"1","Accounts Receivable","7.2","9.1","7.1","14.9"
"0","Inventories","4.8","3.5","6.9","8.0"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","84.5","125.0","93.8","112.1"
"0","Net Property,Plant,and Equipment","1,281.5","1,435.5","1,631.0","1,741.8"
"1","Gross Property,Plant,and Equipment","1,461.2","1,659.9","1,912.1","2,094.6"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-179.7","-224.4","-281.1","-352.9"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","1,290.8","1,435.5","1,631.0","1,741.8"
"0","Total Assets","1,375.3","1,560.5","1,724.8","1,853.9"
"0","Liabilities and Shareholders' Equity"
"0","Payables","6.4","11.5","6.4","8.1"
"1","Accounts Payable","6.4","11.5","6.4","8.1"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","8.3","12.2","14.3","16.0"
"0","Current Debt","58.4","59.0","103.5","81.6"
"0","Deferred Liabilities,Current","7.1","6.6","3.5","4.8"
"1","Deferred Revenue,Current","7.1","6.6","3.5","4.8"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","80.2","89.3","127.7","110.4"
"0","LT Debt and Capital Lease Obligation","484.5","561.1","640.7","780.2"
"1","Long Term Debt","484.5","561.1","640.7","780.2"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","484.5","561.1","640.7","780.2"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.6","0.6","0.6","0.6"
"1","Common Stock","0.6","0.6","0.6","0.6"
"0","Retained Earnings","225.5","323.6","368.2","373.5"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","810.6","910.1","956.5","963.2"
"0","Total Liabilities and Equity","1,295.1","1,471.2","1,597.2","1,743.5"
"0","Ordinary Shares Outstanding","55.3","55.4","55.4","55.5"
