"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/25/2017","-","5/8/2018","7/31/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","33.2","-21.6","187.7","37.0"
"0","Operating Gains/Losses","-28.4","27.5","-196.9","-26.4"
"1","Gain/Loss on Investment Securities","-25.1","29.2","-200.2","-26.9"
"0","Depreciation,Amortization and Depletion","19.1","16.9","12.3","11.0"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","0.8","0.8","0.8","0.6"
"1","Asset Impairment Charge","0.0","0.0","12.1","0.0"
"1","Stock-Based Compensation","5.6","5.1","5.3","5.1"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-0.9","-2.9","-11.4","-5.4"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-8.3","9.7","-10.1","1.6"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-3.3","-1.8","-1.7","-1.2"
"0","Cash Flow from Operating Activities","20.2","35.7","-0.4","24.3"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","0.0","0.0","18.6","5.3"
"1","Purchase of Investments","0.0","0.0","0.0","0.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","18.6","5.3"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-2.6","2.9","1.4","0.0"
"0","Cash Flow from Investing Activities","497.6","92.9","751.6","48.9"
"0","Issuance/Payments of Debt,Net","-250.3","-2.6","-175.3","-400.3"
"1","Issuance/Payments of LT Debt,Net","-250.3","-2.6","-175.3","-400.3"
"2","Payments to Settle Long Term Debt","-250.3","-2.6","-175.3","-400.3"
"0","Issuance/Payments of Common Stock,Net","0.0","-3.0","-89.9","0.0"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","0.0","-3.0","-89.9","0.0"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-2.0","-2.0","-2.0","-2.0"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","0.0","0.0","-","-"
"0","Cash Flow from Financing Activities","-252.3","-7.6","-267.2","-402.3"
"0","Cash, Equivalents, Start of Period","1,974.1","2,233.1","2,360.6","2,844.7"
"0","Cash, Equivalents, End of Period","2,233.1","2,360.6","2,844.7","2,515.5"
"0","Change in Cash","265.5","121.0","484.1","-329.1"
"0","Free Cash Flow","20.2","35.7","-0.4","24.3"
"0","Effect of Exchange Rate Changes","-","0.0","-","-"
