"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/14/2017","3/22/2018","3/22/2018","3/22/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","36.8","9.2","3.7","5.1"
"1","Cash and Cash Equivalents","36.6","9.1","3.5","5.0"
"1","Short Term Investments","0.2","0.2","0.2","0.1"
"0","Receivables","0.4","1.6","1.9","1.4"
"1","Accounts Receivable","-","1.6","-","-"
"0","Inventories","-","1.9","2.2","1.7"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","2.1","-","-","-"
"0","Total Current Assets","39.3","13.4","8.7","9.0"
"0","Net Property,Plant,and Equipment","53.9","87.3","98.3","81.6"
"1","Gross Property,Plant,and Equipment","100.8","141.3","161.2","157.1"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","26.3","37.0","42.1","41.4"
"2","Leasehold and Improvements","69.6","96.5","115.9","114.3"
"1","Accumulated Depreciation","-46.9","-54.0","-62.9","-75.4"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","1.2","1.1","1.4","1.1"
"0","Total Non-Current Assets","55.1","88.4","99.7","82.8"
"0","Total Assets","94.4","101.8","108.4","91.8"
"0","Liabilities and Shareholders' Equity"
"0","Payables","4.7","6.5","6.5","4.7"
"1","Accounts Payable","3.2","4.5","4.1","2.9"
"1","Taxes Payable","0.1","0.3","0.6","0.5"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","4.3","8.5","7.6","6.9"
"0","Current Debt","-","-","0.7","0.8"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","12.2","18.8","19.3","16.6"
"0","LT Debt and Capital Lease Obligation","-","-","25.9","36.9"
"1","Long Term Debt","-","-","25.9","36.9"
"0","Deferred Liabilities, Non current","16.7","20.3","31.6","32.6"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","16.7","20.3","57.5","69.5"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.1","0.1","0.1","0.1"
"1","Common Stock","0.1","0.1","0.1","0.1"
"0","Retained Earnings","-30.1","-34.6","-56.2","-79.7"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","65.4","62.7","31.6","5.7"
"0","Total Liabilities and Equity","65.4","62.7","57.5","42.6"
"0","Ordinary Shares Outstanding","11.2","11.3","10.5","10.1"
