"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","20-F","20-F","20-F","20-F"
"0","Stmt Source Date","5/1/2017","5/1/2017","5/1/2018","5/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","128.5","-139.5","44.2","82.0"
"0","Operating Gains/Losses","-16.8","191.5","29.9","21.7"
"1","Gain/Loss on Investment Securities","-","5.3","-4.3","3.5"
"0","Depreciation,Amortization and Depletion","198.7","230.7","269.5","313.4"
"0","Deferred Taxes","16.5","31.0","34.1","20.1"
"0","Other Non-Cash Items","150.7","150.4","159.6","168.8"
"1","Asset Impairment Charge","-","6.0","-4.1","-1.0"
"1","Stock-Based Compensation","-2.5","-1.1","1.1","-1.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-151.4","-46.3","-65.5","-108.8"
"0","Change in Inventories","-12.5","-1.9","-6.5","-9.3"
"0","Change in Pay/Accrued Exp","30.4","-39.4","29.1","77.9"
"1","Change in Payables","30.4","-39.4","29.1","77.9"
"2","Change In Account Payable","-","-39.4","29.1","77.9"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-70.5","-76.9","63.3","-2.0"
"0","Cash Flow from Operating Activities","257.1","363.0","568.0","527.3"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-64.3","-66.0","-67.4","-53.4"
"1","Purchase of Property,Plant and Equipment","-130.3","-156.7","-210.8","-215.3"
"0","Purchase/Sale of Business,Net","-10.0","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","0.7","-24.9","33.2","-15.0"
"1","Purchase of Investments","-","-32.1","-","-15.5"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","0.7","7.2","33.2","0.6"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-157.0","-231.7","-71.1","-119.6"
"0","Cash Flow from Investing Activities","-246.9","-330.5","-118.4","-206.0"
"0","Issuance/Payments of Debt,Net","115.9","-64.0","-359.9","122.3"
"1","Issuance/Payments of LT Debt,Net","115.9","-64.0","-359.9","122.3"
"2","Payments to Settle Long Term Debt","-365.6","-515.9","-394.9","-388.1"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","481.5","452.0","35.0","510.4"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-38.9","-70.8","-5.7","-25.7"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","2.0","301.4","-26.1","-130.0"
"0","Cash Flow from Financing Activities","-52.8","18.1","-550.5","-195.6"
"0","Cash, Equivalents, Start of Period","735.6","640.9","479.4","375.8"
"0","Cash, Equivalents, End of Period","640.9","479.4","375.8","509.0"
"0","Change in Cash","-42.6","50.6","-100.9","125.7"
"0","Free Cash Flow","97.1","189.5","335.5","281.4"
"0","Effect of Exchange Rate Changes","-52.1","-212.1","-2.7","7.5"
