"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/6/2017","-","5/8/2018","8/2/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","299.6","299.1","307.3","313.5"
"1","Cash and Cash Equivalents","104.4","82.8","76.0","83.1"
"1","Short Term Investments","195.2","216.3","231.2","230.4"
"0","Receivables","52.0","40.6","51.0","56.4"
"1","Accounts Receivable","50.8","38.0","48.2","53.5"
"0","Inventories","99.9","99.3","111.9","128.9"
"1","Finished Goods","37.6","38.7","40.9","44.2"
"1","Raw Materials","18.9","20.6","25.9","34.3"
"1","Work-in-Process","43.5","40.0","45.1","50.4"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","1.3","1.2","3.0","1.7"
"0","Total Current Assets","463.8","449.2","484.1","509.8"
"0","Net Property,Plant,and Equipment","100.6","144.6","153.8","150.7"
"1","Gross Property,Plant,and Equipment","-","247.2","-","-"
"2","Land and Improvements","-","16.9","-","-"
"2","Buildings and Improvements","-","101.0","-","-"
"2","Machinery,Furniture/Equipment","-","126.1","-","-"
"2","Leasehold and Improvements","-","3.3","-","-"
"1","Accumulated Depreciation","-","-102.6","-","-"
"0","Goodwill and Other Intangible Assets","8.0","7.5","7.3","7.1"
"1","Goodwill","6.6","6.6","6.6","6.6"
"1","Other Intangible Assets","1.5","1.0","0.7","0.5"
"0","Investments and Advances","5.4","5.3","5.3","5.2"
"0","Other Non-Current Assets","1.2","1.1","1.2","1.3"
"0","Total Non-Current Assets","141.2","203.4","213.7","210.1"
"0","Total Assets","605.0","652.6","697.8","720.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","33.0","34.9","42.0","44.3"
"1","Accounts Payable","21.8","22.8","27.5","26.7"
"1","Taxes Payable","1.8","2.9","0.4","3.4"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","5.9","6.2","8.5","8.6"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","6.5","6.6","2.9","3.2"
"1","Deferred Revenue,Current","6.5","6.6","2.9","3.2"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","66.2","65.9","73.3","75.3"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","24.1","28.1","29.0","29.2"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","4.5","4.9","5.3","5.7"
"0","Total Non-Current Liabilities and MI","33.3","64.6","66.2","65.6"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","364.7","376.6","401.0","417.9"
"1","Common Stock","364.7","376.6","401.0","417.9"
"0","Retained Earnings","140.5","143.6","152.3","162.9"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","505.5","522.0","558.3","579.0"
"0","Total Liabilities and Equity","505.5","522.0","558.3","579.0"
"0","Ordinary Shares Outstanding","41.5","41.6","42.1","42.3"
