"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/6/2017","-","5/8/2018","8/2/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","23.6","12.1","21.9","24.2"
"0","Operating Gains/Losses","-0.1","-0.2","0.5","0.1"
"1","Gain/Loss on Investment Securities","-0.1","-0.1","0.5","0.1"
"0","Depreciation,Amortization and Depletion","4.0","4.0","2.8","3.1"
"0","Deferred Taxes","0.0","-15.2","-","-"
"0","Other Non-Cash Items","-","-","-","-"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","14.0","11.9","15.0","15.9"
"1","Excess Tax Benefit from Stock-Based Compensation","-","0.0","-","-"
"0","Change in Receivables","-8.8","12.7","-11.1","-5.2"
"0","Change in Inventories","-7.2","0.6","-12.6","-17.0"
"0","Change in Pay/Accrued Exp","4.2","-0.5","6.0","-2.4"
"1","Change in Payables","-2.8","-1.9","3.9","-0.8"
"2","Change In Account Payable","-2.8","-1.9","3.9","-0.8"
"0","Change in Other Current Assets","2.9","-0.1","-4.0","3.0"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","1.2","28.1","-2.2","3.8"
"0","Cash Flow from Operating Activities","33.7","53.4","16.3","25.4"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-4.6","-40.7","-7.4","-5.6"
"1","Purchase of Property,Plant and Equipment","-4.6","-40.7","-7.4","-5.6"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","11.0","-22.4","-16.5","0.6"
"1","Purchase of Investments","-8.9","-38.3","-47.6","-19.4"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","19.9","15.8","31.1","20.0"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-0.5","-3.1","-1.3","0.4"
"0","Cash Flow from Investing Activities","5.9","-66.2","-25.2","-4.7"
"0","Issuance/Payments of Debt,Net","-","-","-","-"
"1","Issuance/Payments of LT Debt,Net","-","-","-","-"
"2","Payments to Settle Long Term Debt","-","-","-","-"
"0","Issuance/Payments of Common Stock,Net","-","-","7.8","0.9"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","7.8","0.9"
"0","Cash Dividends Paid","-8.4","-8.7","-8.3","-13.1"
"1","Common Stock Dividends Paid","-8.4","-8.7","-8.3","-13.1"
"0","Other Financing Changes, Net","0.0","0.0","-","-"
"0","Cash Flow from Financing Activities","-7.1","-8.6","1.0","-12.2"
"0","Cash, Equivalents, Start of Period","71.2","104.4","82.9","76.1"
"0","Cash, Equivalents, End of Period","104.4","82.8","76.1","83.2"
"0","Change in Cash","32.4","-21.5","-7.9","8.6"
"0","Free Cash Flow","29.1","12.7","8.9","19.8"
"0","Effect of Exchange Rate Changes","0.9","-0.2","1.1","-1.5"
