"0","Period End Date","8/27/2016","7/6/2017","8/26/2017"
"0","Stmt Source","10-K","NA","NA"
"0","Stmt Source Date","11/9/2017","11/9/2017","11/9/2017"
"0","Stmt Update Type","-","-","-"
"0","Currency Code"
"0","Total Revenue","427.9","339.8","56.3"
"0","Cost of Revenue","248.5","180.0","35.9"
"0","Gross Profit","179.4","159.8","20.4"
"0","Selling,General and Administrative","121.7","101.7","17.5"
"1","General and Administrative Expense","47.0","39.3","7.8"
"1","Selling and Marketing Expense","74.8","62.5","9.7"
"0","Research and Development","-","-","-"
"0","Special Income/Charges","-0.6","-24.7","0.0"
"0","Operating Expenses","133.4","110.5","18.5"
"0","Operating Income","46.0","49.3","1.9"
"0","Net Interest Income","-27.2","-22.7","-1.7"
"0","Other Income/Expense,Net","-1.2","-24.5","0.5"
"0","Pre-Tax Income","17.5","2.1","0.7"
"0","Provision for Income Tax","7.5","4.6","0.3"
"0","Net Income","10.0","-2.5","0.5"
"0","Dividend Per Share","-","-","-"
"0","Tax Rate","0.40","0.00","0.00"
"0","Basic EPS","1.00","-0.05","0.01"
"1","Basic Weighted Average Shares","10.06","70.56","70.56"
"1","Basic EPS from Continuing Operations","1.00","-0.05","0.01"
"1","Basic EPS,Continuing and Discontinued","-","-","0.00"
"0","Diluted EPS","1.00","-0.05","0.01"
"1","Diluted Weighted Average Shares","10.06","70.56","71.25"
"1","Diluted EPS from Continuing Operations","1.00","-0.05","0.01"
"1","Diluted EPS,Continuing and Discontinued","-","-","0.00"
