"0","Period End Date","8/27/2016","12/31/2016","8/26/2017"
"0","Stmt Source","10-K","10-K","NA"
"0","Stmt Source Date","11/9/2017","3/31/2017","11/9/2017"
"0","Stmt Update Type","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","78.5","1.0","56.5"
"1","Cash and Cash Equivalents","78.5","1.0","56.5"
"1","Short Term Investments","-","-","-"
"0","Receivables","42.8","-","37.2"
"1","Accounts Receivable","42.8","-","37.2"
"0","Inventories","27.5","-","29.1"
"1","Finished Goods","-","-","-"
"1","Raw Materials","-","-","-"
"1","Work-in-Process","-","-","-"
"0","Deferred Current Assets","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-"
"0","Other Current Assets","8.4","-","8.3"
"0","Total Current Assets","159.0","1.3","133.9"
"0","Net Property,Plant,and Equipment","2.3","-","2.1"
"1","Gross Property,Plant,and Equipment","5.5","-","2.3"
"2","Land and Improvements","-","-","-"
"2","Buildings and Improvements","-","-","-"
"2","Machinery,Furniture/Equipment","4.3","-","1.4"
"2","Leasehold and Improvements","1.0","-","0.3"
"1","Accumulated Depreciation","-3.3","-","-0.1"
"0","Goodwill and Other Intangible Assets","226.4","-","784.2"
"1","Goodwill","40.7","-","465.0"
"1","Other Intangible Assets","185.7","-","319.1"
"0","Investments and Advances","-","402.8","-"
"0","Other Non-Current Assets","1.8","-","2.3"
"0","Total Non-Current Assets","230.5","402.8","788.6"
"0","Total Assets","389.5","404.1","922.5"
"0","Liabilities and Shareholders' Equity"
"0","Payables","20.2","0.3","17.1"
"1","Accounts Payable","18.8","0.0","14.9"
"1","Taxes Payable","0.1","-","0.6"
"1","Other Payable","-","-","-"
"0","Accrued Expenses,Current","12.6","-","8.2"
"0","Current Debt","11.4","-","0.2"
"0","Deferred Liabilities,Current","-","-","-"
"1","Deferred Revenue,Current","-","-","-"
"0","Other Current Liabilities","6.6","-","7.7"
"0","Total Current Liabilities","50.8","0.3","33.2"
"0","LT Debt and Capital Lease Obligation","321.6","-","191.9"
"1","Long Term Debt","321.6","-","191.9"
"0","Deferred Liabilities, Non current","29.2","14.1","75.6"
"1","Deferred Taxes,Non-Current Liabilities","29.2","-","75.6"
"1","Deferred Revenues,Non-Current","-","-","-"
"0","Other Non-Current Liabilities","-","384.7","23.1"
"0","Total Non-Current Liabilities and MI","366.6","398.8","290.5"
"0","Total Liabilities","-","-","-"
"0","Capital Stock","0.0","0.0","0.7"
"1","Common Stock","0.0","0.0","0.7"
"0","Retained Earnings","16.2","-0.2","-12.2"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-"
"0","Total Equity","-27.8","5.0","598.7"
"0","Total Liabilities and Equity","293.8","5.0","790.6"
"0","Ordinary Shares Outstanding","10.1","50.3","-"
