"0","Period End Date","8/27/2016","7/6/2017","8/26/2017"
"0","Stmt Source","10-K","NA","NA"
"0","Stmt Source Date","11/9/2017","11/9/2017","11/9/2017"
"0","Stmt Update Type","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-"
"1","Net Income from Continuing Operations","10.0","-2.5","0.5"
"0","Operating Gains/Losses","0.6","-0.1","-0.5"
"1","Gain/Loss on Investment Securities","-","-","-"
"0","Depreciation,Amortization and Depletion","10.2","8.6","1.0"
"0","Deferred Taxes","5.5","-3.9","-0.4"
"0","Other Non-Cash Items","-","-","-"
"1","Asset Impairment Charge","-","-","-"
"1","Stock-Based Compensation","2.1","2.4","0.4"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-"
"0","Change in Receivables","-14.9","14.4","-5.6"
"0","Change in Inventories","6.1","1.9","4.1"
"0","Change in Pay/Accrued Exp","8.1","10.6","-31.4"
"1","Change in Payables","2.2","-7.2","2.1"
"2","Change In Account Payable","2.2","-7.2","2.1"
"0","Change in Other Current Assets","-1.3","-10.5","5.3"
"0","Change in Other Current Liabilities","-","-","-"
"0","Change in Other Working Capital","0.1","-0.3","0.1"
"0","Cash Flow from Operating Activities","29.0","21.9","-27.4"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-0.8","-0.5","-0.5"
"1","Purchase of Property,Plant and Equipment","-0.8","-0.5","-0.5"
"0","Purchase/Sale of Business,Net","0.0","-20.0","-600.8"
"1","Purchase/Acquisition of Business","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-"
"1","Purchase of Investments","-","-","-"
"2","Purchase of Long Term Investments","-","-","-"
"0","Sale of Investments","-","-","-"
"1","Sale of Long Term Investments","-","-","-"
"0","Other Investing Changes,Net","-","-","404.0"
"0","Cash Flow from Investing Activities","-0.8","-20.5","-197.3"
"0","Issuance/Payments of Debt,Net","-7.5","-53.6","191.9"
"1","Issuance/Payments of LT Debt,Net","-7.5","-53.6","191.9"
"2","Payments to Settle Long Term Debt","-7.5","-53.6","0.0"
"0","Issuance/Payments of Common Stock,Net","-","-","97.0"
"1","Proceeds or Issuance of Long Term Debt","0.0","0.0","191.9"
"1","Proceeds or Issuance of Short Term Debt","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-"
"1","Payments for Common Stock","-","-","-"
"1","Proceeds or Issuance of Common Stock","0.0","0.0","97.0"
"0","Cash Dividends Paid","-","-","-"
"1","Common Stock Dividends Paid","-","-","-"
"0","Other Financing Changes, Net","0.4","-0.1","-8.1"
"0","Cash Flow from Financing Activities","-6.7","-53.5","280.8"
"0","Cash, Equivalents, Start of Period","57.1","78.5","0.2"
"0","Cash, Equivalents, End of Period","78.5","26.4","56.5"
"0","Change in Cash","21.5","-52.1","56.1"
"0","Free Cash Flow","28.2","21.4","-27.8"
"0","Effect of Exchange Rate Changes","-0.1","0.0","0.2"
