"0","Period End Date","9/30/2014","9/30/2015","9/30/2016","9/30/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","11/22/2016","11/30/2017","11/30/2017","11/30/2017"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","13.1","21.4","28.9","18.9"
"1","Cash and Cash Equivalents","13.1","21.4","28.9","18.9"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","10.8","2.0","2.5","16.7"
"1","Accounts Receivable","9.0","-","-","14.2"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","24.4","24.8","32.5","36.8"
"0","Net Property,Plant,and Equipment","-","-","-","-"
"1","Gross Property,Plant,and Equipment","-","-","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-","-","-"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","348.4","391.3","598.9","710.5"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","348.4","391.3","598.9","710.5"
"0","Total Assets","372.9","416.1","631.4","747.3"
"0","Liabilities and Shareholders' Equity"
"0","Payables","7.6","12.9","22.4","31.7"
"1","Accounts Payable","6.3","10.3","19.8","28.6"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","1.1","0.8","0.7","0.9"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","2.7","-","-","-"
"0","Total Current Liabilities","11.4","13.6","23.1","32.6"
"0","LT Debt and Capital Lease Obligation","146.9","29.6","232.4","256.9"
"1","Long Term Debt","146.9","29.6","232.4","256.9"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","146.9","29.6","232.4","256.9"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","4.9","7.0","4.6","3.2"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","214.5","372.9","375.9","457.9"
"0","Total Liabilities and Equity","361.5","402.5","608.3","714.8"
"0","Ordinary Shares Outstanding","14.9","26.7","26.7","32.5"
