"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/30/2017","-","5/7/2018","8/6/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","9.2","27.0","44.3","53.3"
"1","Cash and Cash Equivalents","9.2","27.0","44.3","53.3"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","119.7","110.8","96.2","115.3"
"1","Accounts Receivable","97.0","96.8","78.6","93.2"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","139.4","147.0","150.4","177.6"
"0","Net Property,Plant,and Equipment","230.9","234.4","232.4","232.3"
"1","Gross Property,Plant,and Equipment","419.5","429.0","432.1","437.9"
"2","Land and Improvements","36.3","36.5","37.0","36.9"
"2","Buildings and Improvements","85.8","87.0","87.5","87.4"
"2","Machinery,Furniture/Equipment","134.4","140.0","286.6","146.2"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-188.6","-194.6","-199.8","-205.5"
"0","Goodwill and Other Intangible Assets","423.7","412.2","408.7","405.4"
"1","Goodwill","194.9","189.4","188.9","188.5"
"1","Other Intangible Assets","228.7","222.8","219.8","216.9"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","8.7","8.5","9.6","9.3"
"0","Total Non-Current Assets","663.3","655.1","650.7","647.0"
"0","Total Assets","802.7","802.1","801.1","824.7"
"0","Liabilities and Shareholders' Equity"
"0","Payables","14.9","17.8","14.5","17.7"
"1","Accounts Payable","13.6","14.9","11.4","17.7"
"1","Taxes Payable","1.3","3.0","3.1","0.0"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","40.3","22.9","32.5","42.2"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","12.2","8.5","8.8","10.2"
"1","Deferred Revenue,Current","12.2","8.5","8.8","10.2"
"0","Other Current Liabilities","2.3","2.3","2.3","2.3"
"0","Total Current Liabilities","69.7","65.8","58.1","72.5"
"0","LT Debt and Capital Lease Obligation","277.0","277.0","277.0","277.0"
"1","Long Term Debt","277.0","277.0","277.0","277.0"
"0","Deferred Liabilities, Non current","81.3","57.6","58.2","57.8"
"1","Deferred Taxes,Non-Current Liabilities","81.3","57.6","58.2","57.8"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","79.0","77.6","77.6","77.1"
"0","Total Non-Current Liabilities and MI","437.3","412.2","412.8","411.9"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.2","0.2","0.2","0.2"
"1","Common Stock","0.2","0.2","0.2","0.2"
"0","Retained Earnings","128.7","155.5","160.8","170.1"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","295.7","324.1","330.1","340.3"
"0","Total Liabilities and Equity","572.7","601.1","607.1","617.3"
"0","Ordinary Shares Outstanding","21.8","21.8","21.9","22.0"
