"0","Period End Date","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K"
"0","Stmt Source Date","4/2/2018","4/2/2018","4/2/2018"
"0","Stmt Update Type","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","3.8","20.7","50.8"
"1","Cash and Cash Equivalents","3.8","20.7","11.9"
"1","Short Term Investments","0.0","0.0","38.9"
"0","Receivables","-","-","-"
"1","Accounts Receivable","-","-","-"
"0","Inventories","-","-","-"
"1","Finished Goods","-","-","-"
"1","Raw Materials","-","-","-"
"1","Work-in-Process","-","-","-"
"0","Deferred Current Assets","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-"
"0","Other Current Assets","-","-","-"
"0","Total Current Assets","4.0","21.1","51.8"
"0","Net Property,Plant,and Equipment","0.4","0.1","0.2"
"1","Gross Property,Plant,and Equipment","2.2","2.2","2.1"
"2","Land and Improvements","-","-","-"
"2","Buildings and Improvements","-","-","-"
"2","Machinery,Furniture/Equipment","1.7","1.6","1.6"
"2","Leasehold and Improvements","0.6","0.6","0.6"
"1","Accumulated Depreciation","-1.9","-2.1","-2.0"
"0","Goodwill and Other Intangible Assets","-","-","-"
"1","Goodwill","-","-","-"
"1","Other Intangible Assets","-","-","-"
"0","Investments and Advances","-","-","-"
"0","Other Non-Current Assets","0.1","0.8","0.7"
"0","Total Non-Current Assets","1.9","0.9","0.8"
"0","Total Assets","5.9","22.0","52.7"
"0","Liabilities and Shareholders' Equity"
"0","Payables","0.6","2.0","1.6"
"1","Accounts Payable","0.6","2.0","1.6"
"1","Taxes Payable","-","-","-"
"1","Other Payable","-","-","-"
"0","Accrued Expenses,Current","1.0","1.0","1.8"
"0","Current Debt","-","-","-"
"0","Deferred Liabilities,Current","-","-","-"
"1","Deferred Revenue,Current","-","-","-"
"0","Other Current Liabilities","0.2","0.2","0.4"
"0","Total Current Liabilities","2.5","4.1","4.9"
"0","LT Debt and Capital Lease Obligation","-","-","-"
"1","Long Term Debt","-","-","-"
"0","Deferred Liabilities, Non current","0.0","0.0","0.0"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-"
"0","Other Non-Current Liabilities","-","-","-"
"0","Total Non-Current Liabilities and MI","97.7","129.8","0.0"
"0","Total Liabilities","-","-","-"
"0","Capital Stock","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0"
"0","Retained Earnings","-96.2","-114.3","-136.9"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-"
"0","Total Equity","-94.3","-111.8","47.8"
"0","Total Liabilities and Equity","-94.3","-111.8","47.8"
"0","Ordinary Shares Outstanding","14.7","11.0","14.7"
