"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/3/2017","-","5/14/2018","8/10/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","13.6","43.1","26.1","55.2"
"1","Cash and Cash Equivalents","13.6","43.1","26.1","55.2"
"1","Short Term Investments","0.0","-","-","-"
"0","Receivables","1.5","3.9","3.7","3.8"
"1","Accounts Receivable","1.5","3.9","3.7","3.8"
"0","Inventories","13.4","12.6","12.4","12.2"
"1","Finished Goods","2.3","1.0","2.2","2.6"
"1","Raw Materials","10.4","10.4","9.0","8.5"
"1","Work-in-Process","0.8","1.3","1.3","1.1"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","31.4","63.2","46.4","73.6"
"0","Net Property,Plant,and Equipment","29.8","30.5","30.6","30.3"
"1","Gross Property,Plant,and Equipment","30.6","31.8","32.4","32.7"
"2","Land and Improvements","4.3","4.3","4.3","4.3"
"2","Buildings and Improvements","15.7","15.7","15.7","15.7"
"2","Machinery,Furniture/Equipment","9.1","9.4","9.7","10.0"
"2","Leasehold and Improvements","1.5","1.6","1.7","1.7"
"1","Accumulated Depreciation","-0.8","-1.3","-1.8","-2.3"
"0","Goodwill and Other Intangible Assets","9.3","8.4","8.2","8.0"
"1","Goodwill","3.5","3.5","3.5","3.5"
"1","Other Intangible Assets","5.7","4.8","4.6","4.4"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","2.3","5.5","5.4","5.3"
"0","Total Non-Current Assets","41.4","44.9","44.7","44.1"
"0","Total Assets","72.8","108.0","91.1","117.8"
"0","Liabilities and Shareholders' Equity"
"0","Payables","9.2","5.9","5.7","3.1"
"1","Accounts Payable","9.2","5.9","5.7","3.1"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","3.9","3.3","3.6","3.6"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","0.1","0.1","0.1","0.1"
"1","Deferred Revenue,Current","0.1","0.1","0.1","0.1"
"0","Other Current Liabilities","0.2","0.1","-","-"
"0","Total Current Liabilities","13.3","9.4","9.4","6.9"
"0","LT Debt and Capital Lease Obligation","31.2","43.0","43.2","43.6"
"1","Long Term Debt","31.2","43.0","43.2","43.5"
"0","Deferred Liabilities, Non current","2.6","2.5","2.5","2.5"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","2.6","2.5","2.5","2.5"
"0","Other Non-Current Liabilities","12.7","12.7","12.9","13.0"
"0","Total Non-Current Liabilities and MI","46.5","58.2","58.7","59.1"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-137.7","-150.7","-168.5","-183.3"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","13.0","40.3","23.0","51.8"
"0","Total Liabilities and Equity","44.2","83.3","66.3","95.3"
"0","Ordinary Shares Outstanding","25.8","45.3","45.3","46.3"
