"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","6-K","NA","6-K","6-K"
"0","Stmt Source Date","10/26/2017","-","5/2/2018","7/26/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","61.3","-338.1","-131.9","-"
"0","Operating Gains/Losses","0.3","-0.5","-38.0","-"
"1","Gain/Loss on Investment Securities","0.3","-0.5","1.0","-"
"0","Depreciation,Amortization and Depletion","108.0","100.9","104.1","-"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","1.0","47.8","185.2","-"
"1","Asset Impairment Charge","-","-","174.0","-"
"1","Stock-Based Compensation","3.3","3.6","0.8","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-11.8","0.0","7.0","-"
"0","Change in Inventories","5.2","-5.9","-6.8","-"
"0","Change in Pay/Accrued Exp","18.1","39.4","-51.2","-"
"1","Change in Payables","18.1","39.4","-51.2","-"
"2","Change In Account Payable","18.1","39.4","-51.2","-"
"0","Change in Other Current Assets","-9.5","-5.2","-21.2","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-0.3","-6.7","-10.5","-"
"0","Cash Flow from Operating Activities","149.8","158.3","122.4","-"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-179.4","-267.6","12.7","-"
"1","Purchase of Property,Plant and Equipment","-179.4","-196.1","-149.8","-"
"0","Purchase/Sale of Business,Net","0.0","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","0.0","0.2","1.9","-"
"1","Purchase of Investments","-","-","-2.4","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","0.0","0.2","4.3","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-0.4","-0.5","0.1","-"
"0","Cash Flow from Investing Activities","-179.8","-267.9","14.7","-"
"0","Issuance/Payments of Debt,Net","43.3","107.1","-110.4","-"
"1","Issuance/Payments of LT Debt,Net","43.3","107.1","-110.4","-"
"2","Payments to Settle Long Term Debt","-59.2","-310.4","-380.4","-"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","102.5","417.5","270.0","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","0.0","-"
"0","Cash Dividends Paid","-4.6","-4.7","-4.8","-"
"1","Common Stock Dividends Paid","-4.6","-4.7","-4.8","-"
"0","Other Financing Changes, Net","-","-","-13.1","-"
"0","Cash Flow from Financing Activities","19.5","139.6","-142.5","-"
"0","Cash, Equivalents, Start of Period","132.3","125.4","148.9","-"
"0","Cash, Equivalents, End of Period","125.4","148.9","150.0","-"
"0","Change in Cash","-10.5","23.7","0.9","-"
"0","Free Cash Flow","-29.6","-37.8","-27.4","102.4"
"0","Effect of Exchange Rate Changes","3.6","-0.2","0.2","-"
