"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","20-F","20-F","20-F","20-F"
"0","Stmt Source Date","4/12/2017","3/15/2018","3/15/2018","3/15/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","213.9","181.4","448.7","418.5"
"1","Cash and Cash Equivalents","213.9","181.4","448.7","418.5"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","1,584.5","1,534.5","2,638.9","2,591.3"
"1","Accounts Receivable","1,455.5","1,406.7","2,162.3","2,013.5"
"0","Inventories","434.8","431.3","782.4","755.6"
"1","Finished Goods","229.0","224.4","411.5","376.7"
"1","Raw Materials","139.5","132.5","258.1","259.2"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","2,334.4","2,189.0","3,981.7","3,852.6"
"0","Net Property,Plant,and Equipment","1,944.9","1,967.0","4,642.0","4,460.6"
"1","Gross Property,Plant,and Equipment","3,943.3","4,038.6","6,726.4","6,825.2"
"2","Land and Improvements","139.5","139.5","376.7","362.7"
"2","Buildings and Improvements","924.2","956.8","1,757.7","1,689.2"
"2","Machinery,Furniture/Equipment","2,755.2","2,813.3","4,446.7","4,564.1"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-1,998.4","-2,071.6","-2,084.4","-2,364.6"
"0","Goodwill and Other Intangible Assets","3,685.2","3,816.6","12,521.6","12,676.2"
"1","Goodwill","97.7","94.2","2,821.5","2,929.6"
"1","Other Intangible Assets","3,587.6","3,722.4","9,700.2","9,746.7"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","77.9","40.7","81.4","94.2"
"0","Total Non-Current Assets","5,859.2","5,944.0","17,604.2","17,298.4"
"0","Total Assets","8,193.5","8,133.1","21,585.9","21,151.1"
"0","Liabilities and Shareholders' Equity"
"0","Payables","771.9","803.3","1,497.3","1,729.8"
"1","Accounts Payable","516.2","520.8","1,050.9","1,228.8"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","812.6","735.9","1,250.9","1,232.3"
"0","Current Debt","596.4","480.1","987.0","290.6"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","53.5","54.6","10.5","1.2"
"0","Total Current Liabilities","2,505.3","2,332.0","4,361.8","3,821.2"
"0","LT Debt and Capital Lease Obligation","3,174.9","3,629.4","6,466.0","6,363.7"
"1","Long Term Debt","3,160.9","3,617.8","6,377.6","6,290.4"
"0","Deferred Liabilities, Non current","918.4","894.0","2,613.4","2,600.6"
"1","Deferred Taxes,Non-Current Liabilities","918.4","894.0","2,613.4","2,600.6"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","40.7","55.8","205.8","241.8"
"0","Total Non-Current Liabilities and MI","4,308.3","4,788.5","9,712.9","9,558.3"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","3.5","3.5","5.8","5.8"
"1","Common Stock","3.5","3.5","5.8","5.8"
"0","Retained Earnings","1,567.1","1,890.3","7,526.2","7,869.2"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","1,379.9","1,012.6","7,511.1","7,771.5"
"0","Total Liabilities and Equity","4,540.8","4,630.4","13,888.7","14,062.0"
"0","Ordinary Shares Outstanding","278.1","264.3","561.6","563.3"
