"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/27/2017","-","4/30/2018","7/31/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","78.3","-50.6","18.8","42.4"
"0","Operating Gains/Losses","-5.4","19.5","-0.3","3.4"
"1","Gain/Loss on Investment Securities","-5.4","-7.5","-0.3","1.6"
"0","Depreciation,Amortization and Depletion","68.4","67.9","67.7","69.3"
"0","Deferred Taxes","42.8","55.3","0.8","5.1"
"0","Other Non-Cash Items","-2.4","-2.4","-1.7","-1.3"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","0.8","0.9","2.9","0.4"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-8.9","19.2","18.2","-35.3"
"0","Change in Inventories","-1.2","1.7","-3.0","-5.3"
"0","Change in Pay/Accrued Exp","33.3","-10.3","-13.6","-12.5"
"1","Change in Payables","5.8","10.7","-27.0","5.7"
"2","Change In Account Payable","5.8","10.7","-27.0","5.7"
"0","Change in Other Current Assets","21.1","9.5","2.3","-18.5"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-11.1","1.3","-3.8","-0.7"
"0","Cash Flow from Operating Activities","216.7","107.1","78.9","55.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-122.5","-147.0","-117.7","-127.9"
"1","Purchase of Property,Plant and Equipment","-122.5","-147.0","-117.7","-127.9"
"0","Purchase/Sale of Business,Net","-","-","-5.0","-3.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-2.7","-8.2","-2.3","-0.9"
"1","Purchase of Investments","-101.3","-189.2","-629.0","-168.3"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","98.5","180.9","626.7","167.4"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","9.6","9.8","5.8","50.7"
"0","Cash Flow from Investing Activities","-115.7","-137.1","-119.2","-81.1"
"0","Issuance/Payments of Debt,Net","-32.9","28.2","77.9","58.8"
"1","Issuance/Payments of LT Debt,Net","74.1","-10.7","144.6","14.9"
"2","Payments to Settle Long Term Debt","-185.9","-10.7","-155.0","-395.1"
"0","Issuance/Payments of Common Stock,Net","-0.7","-0.1","-10.8","-1.4"
"1","Proceeds or Issuance of Long Term Debt","260.0","0.0","299.7","410.0"
"1","Proceeds or Issuance of Short Term Debt","-","18.3","-","-"
"1","Issuance/Payments of ST Debt,Net","-107.0","38.9","-66.7","43.9"
"2","Payments to Settle Short Term Debt","-","20.6","-","-"
"1","Payments for Common Stock","-0.7","-0.1","-10.8","-1.4"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-19.4","-19.4","-21.2","-21.2"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-6.3","-17.8","-6.6","-9.1"
"0","Cash Flow from Financing Activities","-59.1","-9.2","40.1","27.2"
"0","Cash, Equivalents, Start of Period","2.2","43.1","4.0","3.8"
"0","Cash, Equivalents, End of Period","43.1","4.0","3.8","4.9"
"0","Change in Cash","42.0","-39.2","-0.2","1.1"
"0","Free Cash Flow","94.2","-39.9","-38.8","-72.9"
"0","Effect of Exchange Rate Changes","-","-","-","-"
