"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/25/2017","-","4/30/2018","8/3/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","9.4","100.4","56.2","26.2"
"1","Cash and Cash Equivalents","9.4","100.4","56.2","26.2"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","107.7","114.7","110.7","124.9"
"1","Accounts Receivable","97.6","105.4","102.1","109.8"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","200.0","291.6","236.9","225.0"
"0","Net Property,Plant,and Equipment","-","-","-","-"
"1","Gross Property,Plant,and Equipment","-","-","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-","-","-"
"0","Goodwill and Other Intangible Assets","108.0","106.7","104.8","103.1"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","108.0","106.7","104.8","103.1"
"0","Investments and Advances","68.3","68.6","69.1","67.9"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","6,213.5","6,157.9","6,122.9","6,077.1"
"0","Total Assets","6,413.5","6,449.6","6,359.8","6,302.1"
"0","Liabilities and Shareholders' Equity"
"0","Payables","-","-","-","-"
"1","Accounts Payable","-","-","-","-"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","0.2"
"0","Total Current Liabilities","159.1","167.9","134.6","152.7"
"0","LT Debt and Capital Lease Obligation","2,856.8","2,781.0","2,780.3","2,683.5"
"1","Long Term Debt","2,856.8","2,781.0","2,780.3","2,683.5"
"0","Deferred Liabilities, Non current","61.4","61.2","59.5","65.0"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","61.4","61.2","59.5","65.0"
"0","Other Non-Current Liabilities","74.5","74.9","73.4","71.6"
"0","Total Non-Current Liabilities and MI","2,994.1","2,918.3","2,914.0","2,820.7"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","2.0","2.0","2.1","2.1"
"1","Common Stock","2.0","2.0","2.1","2.1"
"0","Retained Earnings","-1,212.1","-1,232.1","-1,284.8","-1,332.8"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","3,175.6","3,278.8","3,230.1","3,251.1"
"0","Total Liabilities and Equity","6,032.3","6,059.8","6,010.4","5,934.6"
"0","Ordinary Shares Outstanding","200.7","204.9","205.2","207.5"
