"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/24/2017","2/23/2018","2/23/2018","2/23/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","329.4","369.0","326.0","592.2"
"0","Operating Gains/Losses","-95.4","-16.9","-11.8","-16.7"
"1","Gain/Loss on Investment Securities","9.2","12.1","15.2","20.6"
"0","Depreciation,Amortization and Depletion","248.0","258.3","373.5","405.9"
"0","Deferred Taxes","-9.0","-4.1","7.4","-172.5"
"0","Other Non-Cash Items","2.2","2.2","14.3","5.2"
"1","Asset Impairment Charge","-","0.0","0.0","1.3"
"1","Stock-Based Compensation","30.8","41.5","43.7","42.4"
"1","Excess Tax Benefit from Stock-Based Compensation","-7.2","-24.4","-9.9","0.0"
"0","Change in Receivables","-33.4","-39.2","-73.2","-29.7"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","9.2","25.2","-15.2","31.2"
"1","Change in Payables","8.8","-4.0","-12.6","17.7"
"2","Change In Account Payable","8.8","-4.0","-12.6","17.7"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","45.5","-55.0","59.2","-79.0"
"0","Cash Flow from Operating Activities","560.2","602.0","718.0","856.5"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-75.9","-54.6","-51.1","-70.0"
"1","Purchase of Property,Plant and Equipment","-75.9","-54.6","-51.1","-70.0"
"0","Purchase/Sale of Business,Net","-41.9","-0.8","-2,345.5","0.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","51.2","0.0","-4.9","-2.7"
"0","Cash Flow from Investing Activities","-226.6","-204.0","-2,493.0","-198.7"
"0","Issuance/Payments of Debt,Net","-68.5","-52.8","1,942.2","-221.3"
"1","Issuance/Payments of LT Debt,Net","-68.5","-52.8","1,942.2","-221.3"
"2","Payments to Settle Long Term Debt","-69.9","-54.7","-724.1","-421.3"
"0","Issuance/Payments of Common Stock,Net","-170.5","-242.2","-30.3","-284.2"
"1","Proceeds or Issuance of Long Term Debt","1.4","1.9","2,666.3","200.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-170.5","-242.2","-30.3","-284.2"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-74.8","-73.7","-73.4","-79.0"
"1","Common Stock Dividends Paid","-74.8","-73.7","-73.4","-79.0"
"0","Other Financing Changes, Net","-37.5","19.3","-28.1","-76.0"
"0","Cash Flow from Financing Activities","-316.5","-290.8","1,822.2","-638.7"
"0","Cash, Equivalents, Start of Period","278.2","289.2","389.3","425.4"
"0","Cash, Equivalents, End of Period","289.2","389.3","425.4","450.4"
"0","Change in Cash","17.1","107.3","47.2","19.0"
"0","Free Cash Flow","324.3","398.7","575.5","660.5"
"0","Effect of Exchange Rate Changes","-6.2","-7.1","-11.2","6.0"
