"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","20-F","20-F","20-F","20-F"
"0","Stmt Source Date","4/20/2017","4/25/2018","4/25/2018","4/25/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","9.9","-14.5","-24.2","-37.8"
"0","Operating Gains/Losses","-4.5","-4.1","-4.4","-2.8"
"1","Gain/Loss on Investment Securities","-0.4","-2.1","-1.2","-1.2"
"0","Depreciation,Amortization and Depletion","45.2","17.8","8.4","10.0"
"0","Deferred Taxes","-1.9","0.9","-1.0","-2.2"
"0","Other Non-Cash Items","-1.9","0.2","0.2","0.2"
"1","Asset Impairment Charge","-","0.0","0.0","14.2"
"1","Stock-Based Compensation","7.6","9.7","9.3","8.3"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","4.7","1.4","-5.2","-20.0"
"0","Change in Inventories","0.0","-0.5","0.1","-2.9"
"0","Change in Pay/Accrued Exp","7.3","-0.7","18.2","35.5"
"1","Change in Payables","7.3","0.5","16.0","9.4"
"2","Change In Account Payable","2.6","0.3","15.9","9.0"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-2.8","-0.4","1.5","-5.4"
"0","Cash Flow from Operating Activities","48.2","13.8","17.0","-14.2"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-7.8","-4.9","-13.7","-8.9"
"1","Purchase of Property,Plant and Equipment","-7.8","-4.9","-13.8","-8.9"
"0","Purchase/Sale of Business,Net","-33.0","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","9.0","-55.0","-144.5","44.2"
"1","Purchase of Investments","-332.8","-230.5","-242.3","-247.6"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","341.8","175.5","97.8","291.8"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-0.7","0.1","0.0","0.4"
"0","Cash Flow from Investing Activities","-70.5","-55.0","-158.3","35.2"
"0","Issuance/Payments of Debt,Net","-","-","-","-"
"1","Issuance/Payments of LT Debt,Net","-","-","-","-"
"2","Payments to Settle Long Term Debt","-","-","-","-"
"0","Issuance/Payments of Common Stock,Net","23.6","-1.3","-14.3","-0.4"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-70.3","-1.3","-14.3","-0.4"
"1","Proceeds or Issuance of Common Stock","93.9","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-1.8","1.3","3.2","2.9"
"0","Cash Flow from Financing Activities","333.3","5.0","-11.0","2.6"
"0","Cash, Equivalents, Start of Period","93.9","404.3","361.8","199.5"
"0","Cash, Equivalents, End of Period","404.3","361.8","199.5","233.5"
"0","Change in Cash","310.9","-36.2","-152.4","23.6"
"0","Free Cash Flow","2.4","-3.1","3.1","-23.6"
"0","Effect of Exchange Rate Changes","-0.6","-6.3","-9.9","10.4"
