"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/9/2017","3/16/2018","3/16/2018","3/16/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","18.5","12.4","9.1","-1.3"
"0","Operating Gains/Losses","-0.2","0.0","0.1","0.0"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","2.0","3.0","4.4","5.7"
"0","Deferred Taxes","4.6","2.7","0.2","-0.5"
"0","Other Non-Cash Items","-","0.5","-","-"
"1","Asset Impairment Charge","1.9","-","-","-"
"1","Stock-Based Compensation","8.5","9.8","11.0","11.8"
"1","Excess Tax Benefit from Stock-Based Compensation","-1.6","-1.0","-","-"
"0","Change in Receivables","-2.9","4.4","-14.6","-9.6"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-2.9","-1.9","1.0","2.3"
"1","Change in Payables","-1.5","-0.7","0.1","2.0"
"2","Change In Account Payable","-1.5","-0.7","0.1","2.0"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","2.2","-0.1","-6.2","1.8"
"0","Cash Flow from Operating Activities","28.7","30.3","2.0","10.5"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-3.7","-4.8","-11.3","-10.3"
"1","Purchase of Property,Plant and Equipment","-4.0","-4.8","-11.3","-10.3"
"0","Purchase/Sale of Business,Net","0.0","-5.2","-","-3.8"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-3.7","-10.3","-11.3","-14.1"
"0","Issuance/Payments of Debt,Net","0.0","-","-","-"
"1","Issuance/Payments of LT Debt,Net","0.0","-","-","-"
"2","Payments to Settle Long Term Debt","0.0","-","-","-"
"0","Issuance/Payments of Common Stock,Net","-2.1","-13.1","-0.6","-11.6"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-3.6","-14.5","-2.2","-13.4"
"1","Proceeds or Issuance of Common Stock","1.4","1.4","1.6","1.9"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","0.1","-1.1","-2.3","-3.5"
"0","Cash Flow from Financing Activities","1.2","-9.2","0.0","-12.2"
"0","Cash, Equivalents, Start of Period","89.4","115.5","126.2","116.8"
"0","Cash, Equivalents, End of Period","115.5","126.2","116.8","101.3"
"0","Change in Cash","26.1","10.8","-9.3","-15.8"
"0","Free Cash Flow","24.7","25.2","-9.3","0.3"
"0","Effect of Exchange Rate Changes","-0.1","-0.1","-0.1","0.3"
