"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/9/2017","-","5/10/2018","8/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","12.1","12.5","12.6","5.6"
"0","Cost of Revenue","3.1","3.1","-","0.6"
"0","Gross Profit","9.0","9.3","-","4.9"
"0","Selling,General and Administrative","-","-","2.0","2.2"
"1","General and Administrative Expense","-","-","2.0","2.2"
"1","Selling and Marketing Expense","-","-","-","-"
"0","Research and Development","-","-","-","-"
"0","Special Income/Charges","0.0","-","-","-"
"0","Operating Expenses","6.2","5.9","9.8","5.4"
"0","Operating Income","2.8","3.4","2.9","-0.5"
"0","Net Interest Income","-1.3","-2.5","-1.2","-0.6"
"0","Other Income/Expense,Net","60.2","0.0","0.0","0.0"
"0","Pre-Tax Income","61.8","0.9","1.6","-1.1"
"0","Provision for Income Tax","16.6","-11.3","0.6","-0.2"
"0","Net Income","25.4","13.2","1.6","120.0"
"0","Dividend Per Share","-","-","-","-"
"0","Tax Rate","0.00","0.11","0.10","0.11"
"0","Basic EPS","2.54","1.33","0.16","11.96"
"1","Basic Weighted Average Shares","10.00","10.00","10.02","10.03"
"1","Basic EPS from Continuing Operations","2.54","3.21","0.16","-0.09"
"1","Basic EPS,Continuing and Discontinued","0.00","-1.88","-","12.01"
"0","Diluted EPS","2.52","1.32","0.15","11.87"
"1","Diluted Weighted Average Shares","10.07","10.06","10.09","10.11"
"1","Diluted EPS from Continuing Operations","2.52","3.19","0.15","-0.09"
"1","Diluted EPS,Continuing and Discontinued","0.00","-1.88","-","11.92"
