"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/9/2017","-","5/10/2018","8/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","2.6","4.5","7.0","32.8"
"1","Cash and Cash Equivalents","2.6","4.5","7.0","32.8"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","2.9","4.0","8.1","1.2"
"1","Accounts Receivable","1.0","1.0","5.7","1.2"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","5.7","8.8","15.3","319.8"
"0","Net Property,Plant,and Equipment","374.6","375.6","-","-"
"1","Gross Property,Plant,and Equipment","466.4","470.4","-","-"
"2","Land and Improvements","127.7","127.7","-","-"
"2","Buildings and Improvements","332.7","334.3","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-91.8","-94.8","-","-"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","20.5","20.6","13.4","22.6"
"0","Other Non-Current Assets","4.5","4.5","0.2","2.4"
"0","Total Non-Current Assets","410.4","409.9","402.7","230.1"
"0","Total Assets","416.1","418.7","418.0","549.9"
"0","Liabilities and Shareholders' Equity"
"0","Payables","4.8","-","-","3.8"
"1","Accounts Payable","4.8","-","-","3.1"
"1","Taxes Payable","0.0","-","-","0.7"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","11.1","4.5","117.2","88.7"
"0","Deferred Liabilities,Current","1.4","1.1","-","-"
"1","Deferred Revenue,Current","1.4","1.1","-","-"
"0","Other Current Liabilities","-","-","-","46.5"
"0","Total Current Liabilities","17.3","11.4","121.6","139.0"
"0","LT Debt and Capital Lease Obligation","104.0","113.9","-","-"
"1","Long Term Debt","104.0","113.9","-","-"
"0","Deferred Liabilities, Non current","37.6","26.0","28.0","22.7"
"1","Deferred Taxes,Non-Current Liabilities","36.1","26.0","26.0","21.3"
"1","Deferred Revenues,Non-Current","-","-","0.6","0.0"
"0","Other Non-Current Liabilities","3.0","3.0","0.9","0.0"
"0","Total Non-Current Liabilities and MI","144.5","142.8","30.9","24.6"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","1.0","1.0","1.0","1.0"
"1","Common Stock","1.0","1.0","1.0","1.0"
"0","Retained Earnings","173.7","186.9","188.4","308.4"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","230.0","243.5","245.1","366.8"
"0","Total Liabilities and Equity","334.0","357.4","245.1","366.8"
"0","Ordinary Shares Outstanding","10.0","10.0","10.0","10.0"
