"0","Period End Date","9/30/2014","9/30/2015","9/30/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","12/12/2016","3/16/2018","3/16/2018","3/16/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","5.2","6.1","12.0","60.6"
"0","Operating Gains/Losses","-0.4","0.3","-5.1","-58.6"
"1","Gain/Loss on Investment Securities","-","-","-","-60.2"
"0","Depreciation,Amortization and Depletion","6.8","7.5","8.3","14.6"
"0","Deferred Taxes","-0.3","1.6","1.9","9.5"
"0","Other Non-Cash Items","-","-","-","-"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","1.1","0.8","0.6","0.7"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","1.3","0.3","-0.2","-0.3"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-0.4","-3.0","3.6","-4.2"
"1","Change in Payables","-0.4","-3.0","3.6","-4.2"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-1.8","-1.4","-1.7","-1.3"
"0","Cash Flow from Operating Activities","11.5","12.2","19.5","21.1"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-17.4","-6.5","-14.1","-16.6"
"1","Purchase of Property,Plant and Equipment","-19.3","-6.5","-27.6","-16.6"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-5.3","-0.6","-0.9","-0.7"
"1","Purchase of Investments","-5.3","-0.6","-0.9","-0.7"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","1.5","0.1","-","0.0"
"0","Cash Flow from Investing Activities","-21.2","-7.0","-15.0","-17.3"
"0","Issuance/Payments of Debt,Net","6.1","-7.3","-5.9","0.0"
"1","Issuance/Payments of LT Debt,Net","6.1","-7.3","-5.9","0.2"
"2","Payments to Settle Long Term Debt","-25.2","-26.7","-35.4","-103.7"
"0","Issuance/Payments of Common Stock,Net","-","-","0.0","-0.1"
"1","Proceeds or Issuance of Long Term Debt","31.3","19.4","29.6","103.9"
"1","Proceeds or Issuance of Short Term Debt","0.0","-","-","-"
"1","Issuance/Payments of ST Debt,Net","0.0","-","0.0","-0.3"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","0.0","-","0.0","-0.1"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","1.0","-0.2","-0.1","-1.4"
"0","Cash Flow from Financing Activities","8.6","-6.5","-4.9","0.8"
"0","Cash, Equivalents, Start of Period","0.5","1.0","0.4","0.0"
"0","Cash, Equivalents, End of Period","1.0","0.4","0.0","4.5"
"0","Change in Cash","0.5","-0.6","-0.4","4.5"
"0","Free Cash Flow","4.1","10.7","-8.1","4.4"
"0","Effect of Exchange Rate Changes","-","-","-","-"
