"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","20-F","20-F","20-F","20-F"
"0","Stmt Source Date","3/3/2017","2/28/2018","2/28/2018","2/28/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","122.9","97.0","91.0","149.1"
"1","Cash and Cash Equivalents","13.6","27.7","20.4","27.7"
"1","Short Term Investments","109.3","69.3","70.5","121.4"
"0","Receivables","15.6","19.0","42.6","40.9"
"1","Accounts Receivable","15.6","19.0","42.6","40.9"
"0","Inventories","16.1","27.7","29.3","34.9"
"1","Finished Goods","5.3","8.1","7.5","8.8"
"1","Raw Materials","3.1","6.6","9.6","10.6"
"1","Work-in-Process","7.7","12.9","12.2","15.5"
"0","Deferred Current Assets","0.1","3.5","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","2.9","2.7","4.8","7.0"
"0","Total Current Assets","157.7","150.0","167.7","231.9"
"0","Net Property,Plant,and Equipment","11.5","11.1","10.0","13.9"
"1","Gross Property,Plant,and Equipment","27.4","32.7","35.2","42.7"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","22.9","26.4","28.0","31.8"
"2","Leasehold and Improvements","4.6","6.3","7.3","10.9"
"1","Accumulated Depreciation","-16.0","-21.6","-25.2","-28.8"
"0","Goodwill and Other Intangible Assets","-","38.0","35.5","32.9"
"1","Goodwill","-","20.1","20.1","20.1"
"1","Other Intangible Assets","-","17.9","15.4","12.8"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","1.7","1.7","1.7","1.9"
"0","Total Non-Current Assets","15.6","57.3","50.9","51.4"
"0","Total Assets","173.3","207.3","218.6","283.3"
"0","Liabilities and Shareholders' Equity"
"0","Payables","11.6","14.4","16.5","15.8"
"1","Accounts Payable","11.6","14.4","16.5","15.8"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","9.3","11.9","15.0","18.6"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","3.0","6.8","4.1","10.3"
"1","Deferred Revenue,Current","3.0","5.8","4.1","10.3"
"0","Other Current Liabilities","3.3","4.1","3.5","7.5"
"0","Total Current Liabilities","27.2","37.2","39.0","52.1"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","0.0","5.8","1.1","0.0"
"1","Deferred Taxes,Non-Current Liabilities","-","5.8","1.1","0.0"
"1","Deferred Revenues,Non-Current","0.0","-","-","-"
"0","Other Non-Current Liabilities","2.5","3.3","1.3","1.8"
"0","Total Non-Current Liabilities and MI","2.5","9.1","4.8","4.4"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.1","0.1","0.1","0.1"
"1","Common Stock","0.1","0.1","0.1","0.1"
"0","Retained Earnings","32.4","48.2","57.7","104.1"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","143.6","161.1","174.7","226.7"
"0","Total Liabilities and Equity","143.6","161.1","174.7","226.7"
"0","Ordinary Shares Outstanding","27.1","27.1","27.4","27.9"
