"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/24/2017","2/23/2018","2/23/2018","2/23/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","297.3","346.8","301.1","369.5"
"1","Cash and Cash Equivalents","115.3","172.6","104.8","316.3"
"1","Short Term Investments","182.1","174.2","196.3","53.3"
"0","Receivables","28.0","33.5","44.8","53.5"
"1","Accounts Receivable","28.0","33.5","44.8","53.5"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","3.8","4.8","3.8","2.5"
"0","Total Current Assets","342.1","395.8","359.8","437.3"
"0","Net Property,Plant,and Equipment","38.6","35.7","39.3","37.7"
"1","Gross Property,Plant,and Equipment","96.1","91.8","103.5","108.2"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","73.5","70.5","81.3","86.3"
"2","Leasehold and Improvements","22.6","21.3","22.2","22.0"
"1","Accumulated Depreciation","-57.4","-56.0","-64.2","-70.6"
"0","Goodwill and Other Intangible Assets","664.9","663.9","662.8","663.0"
"1","Goodwill","658.8","659.3","659.2","660.0"
"1","Other Intangible Assets","6.0","4.6","3.6","3.0"
"0","Investments and Advances","69.0","70.6","70.4","73.9"
"0","Other Non-Current Assets","26.0","21.1","22.9","19.6"
"0","Total Non-Current Assets","798.5","791.4","795.3","794.1"
"0","Total Assets","1,140.5","1,187.2","1,155.1","1,231.4"
"0","Liabilities and Shareholders' Equity"
"0","Payables","-","-","-","-"
"1","Accounts Payable","-","-","-","-"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","25.5","25.5","25.5","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","13.2","14.5","8.1","6.7"
"0","Total Current Liabilities","149.3","159.2","162.5","128.8"
"0","LT Debt and Capital Lease Obligation","216.8","191.3","165.8","170.0"
"1","Long Term Debt","216.8","191.3","165.8","170.0"
"0","Deferred Liabilities, Non current","140.8","158.9","176.7","117.6"
"1","Deferred Taxes,Non-Current Liabilities","140.8","158.9","176.7","117.6"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","23.9","28.9","54.3","53.7"
"0","Total Non-Current Liabilities and MI","381.5","379.0","396.8","341.3"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","505.4","545.8","529.7","697.4"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","609.5","647.8","594.8","761.2"
"0","Total Liabilities and Equity","826.2","839.1","760.6","931.2"
"0","Ordinary Shares Outstanding","104.9","104.1","102.0","101.1"
