"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/7/2017","3/6/2018","3/6/2018","3/6/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","30.5","-3.7","-4.8","6.2"
"0","Operating Gains/Losses","95.2","17.8","66.6","33.9"
"1","Gain/Loss on Investment Securities","94.9","17.8","64.7","33.9"
"0","Depreciation,Amortization and Depletion","-","-","-","-"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","-133.9","14.7","-18.2","-36.3"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","-","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","4.2","-2.4","2.0","-3.1"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-7.1","-0.5","-1.9","2.0"
"1","Change in Payables","-6.3","-0.7","-2.2","1.8"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","13.3","-0.3","-0.1","0.1"
"0","Cash Flow from Operating Activities","3.3","47.1","37.8","-12.5"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-","-","-","-"
"0","Issuance/Payments of Debt,Net","20.7","-10.6","-22.3","27.5"
"1","Issuance/Payments of LT Debt,Net","20.7","-10.6","-22.3","27.5"
"2","Payments to Settle Long Term Debt","-9.7","-14.9","-10.9","-5.0"
"0","Issuance/Payments of Common Stock,Net","-","-3.3","-5.0","-"
"1","Proceeds or Issuance of Long Term Debt","30.4","4.3","-11.4","32.5"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","0.0","-3.3","-5.0","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-23.5","-23.4","-21.5","-18.0"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-0.5","-0.8","-2.8","-0.4"
"0","Cash Flow from Financing Activities","-3.3","-38.2","-51.6","9.0"
"0","Cash, Equivalents, Start of Period","13.7","27.9","36.8","22.9"
"0","Cash, Equivalents, End of Period","13.7","36.8","22.9","19.5"
"0","Change in Cash","0.0","8.9","-13.9","-3.4"
"0","Free Cash Flow","3.3","47.1","37.8","-12.5"
"0","Effect of Exchange Rate Changes","-","-","-","-"
