"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/22/2017","2/22/2018","2/22/2018","2/22/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","248.3","439.4","305.2","221.4"
"1","Cash and Cash Equivalents","74.3","261.3","54.0","125.7"
"1","Short Term Investments","174.0","178.1","251.2","95.7"
"0","Receivables","25.8","54.5","64.9","82.2"
"1","Accounts Receivable","25.8","54.5","64.9","82.2"
"0","Inventories","5.0","0.0","1.1","0.7"
"1","Finished Goods","-","-","0.0","0.7"
"1","Raw Materials","5.0","0.0","1.0","0.0"
"1","Work-in-Process","-","0.0","0.1","0.0"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","288.3","500.2","380.2","311.6"
"0","Net Property,Plant,and Equipment","29.8","21.1","20.5","17.3"
"1","Gross Property,Plant,and Equipment","82.8","77.7","82.7","86.5"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","44.4","38.8","43.4","47.7"
"2","Leasehold and Improvements","36.9","38.5","38.5","38.1"
"1","Accumulated Depreciation","-53.0","-56.6","-62.2","-69.2"
"0","Goodwill and Other Intangible Assets","-","0.0","166.9","160.7"
"1","Goodwill","-","0.0","0.8","0.8"
"1","Other Intangible Assets","-","-","166.1","159.9"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","11.2","11.4","9.7","7.9"
"0","Total Non-Current Assets","41.0","118.9","329.6","294.1"
"0","Total Assets","329.3","619.1","709.8","605.7"
"0","Liabilities and Shareholders' Equity"
"0","Payables","9.8","8.6","17.7","16.0"
"1","Accounts Payable","9.8","8.6","17.7","16.0"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","26.2","27.5","25.0","30.8"
"0","Current Debt","11.3","25.0","-","-"
"0","Deferred Liabilities,Current","12.2","12.7","7.7","0.2"
"1","Deferred Revenue,Current","7.2","7.2","-","-"
"0","Other Current Liabilities","-","-","14.2","0.2"
"0","Total Current Liabilities","60.5","76.5","91.1","66.0"
"0","LT Debt and Capital Lease Obligation","160.7","353.9","366.6","396.1"
"1","Long Term Debt","158.1","353.6","366.5","396.1"
"0","Deferred Liabilities, Non current","19.5","8.2","0.6","5.4"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","9.0","1.8","-","-"
"0","Other Non-Current Liabilities","-","10.1","71.6","36.1"
"0","Total Non-Current Liabilities and MI","180.2","447.5","552.0","529.8"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.1","0.1","0.1","0.2"
"1","Common Stock","0.1","0.1","0.1","0.2"
"0","Retained Earnings","-967.4","-1,110.1","-1,191.8","-1,308.8"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","88.6","95.1","66.7","9.8"
"0","Total Liabilities and Equity","246.7","448.7","433.2","405.9"
"0","Ordinary Shares Outstanding","140.8","143.2","147.1","150.4"
