"0","Period End Date","3/28/2015","3/26/2016","3/25/2017","3/31/2018"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","5/24/2017","5/30/2018","5/30/2018","5/30/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","200.6","229.4","451.0","262.0"
"1","Cash and Cash Equivalents","76.4","168.8","351.2","235.6"
"1","Short Term Investments","124.2","60.6","99.8","26.4"
"0","Receivables","112.6","88.5","120.0","100.8"
"1","Accounts Receivable","112.6","88.5","120.0","100.8"
"0","Inventories","84.2","142.0","167.9","205.8"
"1","Finished Goods","19.5","74.2","84.6","108.6"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","64.7","67.8","83.3","97.1"
"0","Deferred Current Assets","18.6","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","8.8","16.3","12.1","13.9"
"0","Total Current Assets","451.9","506.1","775.9","613.7"
"0","Net Property,Plant,and Equipment","144.3","162.7","168.1","191.2"
"1","Gross Property,Plant,and Equipment","216.7","252.2","290.1","331.0"
"2","Land and Improvements","26.3","26.4","26.4","26.4"
"2","Buildings and Improvements","50.0","73.5","74.3","71.4"
"2","Machinery,Furniture/Equipment","115.0","144.2","162.1","191.6"
"2","Leasehold and Improvements","2.5","2.6","4.4","35.6"
"1","Accumulated Depreciation","-72.4","-89.5","-122.0","-139.8"
"0","Goodwill and Other Intangible Assets","438.9","450.4","422.0","400.3"
"1","Goodwill","263.1","287.5","286.8","288.7"
"1","Other Intangible Assets","175.7","162.8","135.2","111.5"
"0","Investments and Advances","60.1","20.6","-","172.5"
"0","Other Non-Current Assets","28.0","16.3","14.6","37.8"
"0","Total Non-Current Assets","696.9","675.8","637.5","816.4"
"0","Total Assets","1,148.8","1,181.9","1,413.5","1,430.1"
"0","Liabilities and Shareholders' Equity"
"0","Payables","112.2","71.6","73.8","69.9"
"1","Accounts Payable","112.2","71.6","73.8","69.9"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","39.5","36.2","55.3","48.4"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","6.1","-","-","-"
"1","Deferred Revenue,Current","6.1","-","-","-"
"0","Other Current Liabilities","18.7","20.3","15.0","22.0"
"0","Total Current Liabilities","176.6","128.1","144.1","140.2"
"0","LT Debt and Capital Lease Obligation","180.4","160.4","60.0","-"
"1","Long Term Debt","180.4","160.4","60.0","-"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","35.0","33.8","6.8","35.4"
"0","Total Non-Current Liabilities and MI","215.4","194.3","117.7","128.2"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.1","0.1","0.1","0.1"
"1","Common Stock","0.1","0.1","0.1","0.1"
"0","Retained Earnings","-400.6","-344.3","-107.0","-139.3"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","756.8","859.5","1,151.7","1,161.7"
"0","Total Liabilities and Equity","937.2","1,019.9","1,211.7","1,161.7"
"0","Ordinary Shares Outstanding","63.1","62.6","64.3","62.0"
