"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/15/2017","3/1/2018","3/1/2018","3/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","20.0","39.9","49.5","50.3"
"0","Operating Gains/Losses","-0.2","-0.1","-0.6","-11.6"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","2.9","4.7","5.6","7.0"
"0","Deferred Taxes","-2.1","1.6","1.5","0.7"
"0","Other Non-Cash Items","-","-","-","-"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","2.2","5.2","6.7","9.5"
"1","Excess Tax Benefit from Stock-Based Compensation","0.0","0.0","0.0","5.2"
"0","Change in Receivables","-1.8","-1.4","-0.5","-0.2"
"0","Change in Inventories","-160.9","-208.5","-91.9","-83.4"
"0","Change in Pay/Accrued Exp","28.3","-7.1","5.5","-2.3"
"1","Change in Payables","3.4","-6.1","4.7","-3.7"
"2","Change In Account Payable","3.4","-6.1","4.7","-3.7"
"0","Change in Other Current Assets","-","0.0","0.0","-52.3"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-7.0","-1.8","-8.2","-17.7"
"0","Cash Flow from Operating Activities","-129.7","-162.7","-45.8","-114.6"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-1.1","-5.8","-7.8","-17.6"
"1","Purchase of Property,Plant and Equipment","-1.1","-5.8","-7.8","-17.6"
"0","Purchase/Sale of Business,Net","-232.6","0.0","-17.0","-134.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","1.5","1.6","0.2"
"0","Cash Flow from Investing Activities","-233.7","-4.2","-23.2","-134.4"
"0","Issuance/Payments of Debt,Net","222.2","166.5","62.4","224.2"
"1","Issuance/Payments of LT Debt,Net","222.2","166.5","62.4","175.9"
"2","Payments to Settle Long Term Debt","-102.1","-73.7","-169.2","-528.9"
"0","Issuance/Payments of Common Stock,Net","71.4","-0.9","8.0","92.8"
"1","Proceeds or Issuance of Long Term Debt","324.2","240.1","231.6","704.8"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","0.0","0.0","48.3"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-10.1","-0.9","-3.4","-5.2"
"1","Proceeds or Issuance of Common Stock","81.6","0.0","11.4","98.1"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-6.7","-2.8","-1.2","-8.6"
"0","Cash Flow from Financing Activities","286.8","162.8","69.2","308.5"
"0","Cash, Equivalents, Start of Period","110.0","33.5","29.3","29.5"
"0","Cash, Equivalents, End of Period","33.5","29.3","29.5","88.8"
"0","Change in Cash","-76.5","-4.2","0.2","59.4"
"0","Free Cash Flow","-130.8","-168.5","-53.6","-132.3"
"0","Effect of Exchange Rate Changes","-","-","-","-"
