"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/2/2017","-","5/2/2018","8/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","175.1","179.4","186.8","189.3"
"1","Cash and Cash Equivalents","16.3","18.1","24.2","33.2"
"1","Short Term Investments","158.9","161.2","162.6","156.1"
"0","Receivables","22.1","20.0","25.3","26.9"
"1","Accounts Receivable","21.1","18.9","23.9","25.0"
"0","Inventories","1.0","1.1","1.0","0.9"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","1.1","1.3","0.8","1.6"
"0","Total Current Assets","209.1","210.7","225.4","230.7"
"0","Net Property,Plant,and Equipment","33.3","33.2","32.0","30.8"
"1","Gross Property,Plant,and Equipment","380.0","247.1","245.1","227.3"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","8.6","-","-"
"2","Machinery,Furniture/Equipment","-","147.7","-","-"
"2","Leasehold and Improvements","-","90.5","-","-"
"1","Accumulated Depreciation","-346.7","-213.8","-213.1","-196.5"
"0","Goodwill and Other Intangible Assets","95.3","95.3","95.3","95.3"
"1","Goodwill","87.4","87.4","87.4","87.4"
"1","Other Intangible Assets","7.9","7.9","7.9","7.9"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","12.9","7.3","7.5","8.2"
"0","Total Non-Current Assets","292.1","236.4","232.0","228.1"
"0","Total Assets","501.2","447.1","457.3","458.8"
"0","Liabilities and Shareholders' Equity"
"0","Payables","13.7","10.7","13.4","36.0"
"1","Accounts Payable","11.8","8.5","11.7","11.3"
"1","Taxes Payable","1.9","2.2","1.7","1.8"
"1","Other Payable","-","-","-","22.9"
"0","Accrued Expenses,Current","45.9","40.5","66.1","43.8"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","22.4","22.9","30.3","23.1"
"1","Deferred Revenue,Current","22.4","22.9","30.3","23.1"
"0","Other Current Liabilities","6.4","5.7","4.3","3.1"
"0","Total Current Liabilities","120.0","112.7","114.1","105.9"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","16.3","15.3","14.5","14.8"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","16.3","15.3","14.5","14.8"
"0","Other Non-Current Liabilities","23.4","22.1","15.8","15.1"
"0","Total Non-Current Liabilities and MI","41.8","38.2","30.3","30.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.8","0.8","0.9","0.9"
"1","Common Stock","0.8","0.8","0.9","0.9"
"0","Retained Earnings","-63.7","-108.1","-90.6","-81.9"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","339.4","296.2","313.0","322.9"
"0","Total Liabilities and Equity","339.4","296.2","313.0","322.9"
"0","Ordinary Shares Outstanding","69.1","69.1","69.6","69.7"
