"0","Period End Date","12/31/2013","12/31/2014"
"0","Stmt Source","10-K","10-K"
"0","Stmt Source Date","3/31/2015","3/31/2015"
"0","Stmt Update Type","-","-"
"0","Currency Code"
"0","Total Revenue","5.0","4.9"
"0","Cost of Revenue","2.5","2.6"
"0","Gross Profit","2.5","2.3"
"0","Selling,General and Administrative","15.2","4.4"
"1","General and Administrative Expense","-","-"
"1","Selling and Marketing Expense","-","-"
"0","Research and Development","-","-"
"0","Special Income/Charges","-2.1","0.0"
"0","Operating Expenses","16.1","5.4"
"0","Operating Income","-13.6","-3.0"
"0","Net Interest Income","0.2","-0.6"
"0","Other Income/Expense,Net","-2.1","0.0"
"0","Pre-Tax Income","-15.5","-3.7"
"0","Provision for Income Tax","-61.6","-0.6"
"0","Net Income","46.1","0.1"
"0","Dividend Per Share","-","-"
"0","Tax Rate","0.35","0.15"
"0","Basic EPS","343.69","1.11"
"1","Basic Weighted Average Shares","0.13","0.13"
"1","Basic EPS from Continuing Operations","343.69","1.11"
"1","Basic EPS,Continuing and Discontinued","0.00","0.00"
"0","Diluted EPS","343.69","1.11"
"1","Diluted Weighted Average Shares","0.13","0.13"
"1","Diluted EPS from Continuing Operations","343.69","1.11"
"1","Diluted EPS,Continuing and Discontinued","0.00","0.00"
