"0","Period End Date","10/1/2017","12/31/2017","4/1/2018","7/1/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/8/2017","-","5/10/2018","8/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","22.2","32.5","36.6","33.9"
"1","Cash and Cash Equivalents","22.2","32.5","36.6","33.9"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","1,271.7","1,286.7","1,290.7","1,248.9"
"1","Accounts Receivable","1,271.7","1,286.7","1,290.7","1,248.9"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","1,363.9","1,384.3","1,397.7","1,347.3"
"0","Net Property,Plant,and Equipment","81.4","86.1","84.3","84.7"
"1","Gross Property,Plant,and Equipment","285.0","291.8","291.3","292.7"
"2","Land and Improvements","-","3.8","-","-"
"2","Buildings and Improvements","-","64.9","-","-"
"2","Machinery,Furniture/Equipment","-","192.1","-","-"
"2","Leasehold and Improvements","-","25.7","-","-"
"1","Accumulated Depreciation","-203.6","-205.7","-207.0","-208.0"
"0","Goodwill and Other Intangible Assets","107.1","125.3","107.3","107.3"
"1","Goodwill","107.1","107.1","107.3","107.3"
"1","Other Intangible Assets","-","18.2","-","-"
"0","Investments and Advances","116.4","345.5","384.1","325.2"
"0","Other Non-Current Assets","475.9","215.0","275.4","278.4"
"0","Total Non-Current Assets","972.8","993.9","1,038.9","987.3"
"0","Total Assets","2,336.7","2,378.2","2,436.6","2,334.6"
"0","Liabilities and Shareholders' Equity"
"0","Payables","556.1","602.9","592.4","566.2"
"1","Accounts Payable","496.1","537.7","529.9","505.5"
"1","Taxes Payable","60.0","65.2","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","338.2","313.1","308.4","310.0"
"0","Current Debt","23.9","10.2","33.4","1.7"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","918.2","926.2","934.2","877.9"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","66.8","72.5","83.3","64.4"
"0","Total Non-Current Liabilities and MI","291.5","300.5","311.1","295.8"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","40.1","40.1","40.1","40.1"
"1","Common Stock","40.1","40.1","40.1","40.1"
"0","Retained Earnings","968.8","983.6","1,153.2","1,134.8"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","1,127.0","1,151.5","1,191.3","1,160.9"
"0","Total Liabilities and Equity","1,127.0","1,151.5","1,191.3","1,160.9"
"0","Ordinary Shares Outstanding","38.4","38.4","38.8","38.8"
