"0","Period End Date","3/31/2015","3/31/2016","3/31/2017","3/31/2018"
"0","Stmt Source","IPO-Q","20-F","20-F","20-F"
"0","Stmt Source Date","10/25/2017","7/30/2018","7/30/2018","7/30/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-0.4","3.5","8.6","65.5"
"0","Operating Gains/Losses","-","-","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","0.0","0.1","0.1","0.2"
"0","Deferred Taxes","-0.2","-0.4","0.1","0.4"
"0","Other Non-Cash Items","-","-","-","-"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","-","0.0","0.0","1.8"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-","0.0","0.0","-0.5"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","3.1","2.9","-0.4","17.2"
"1","Change in Payables","0.6","1.7","2.1","14.7"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","2.6","7.0","8.2","87.7"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-0.2","-","-","-"
"1","Purchase of Property,Plant and Equipment","-0.2","-","-","-"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-0.2","-0.1","-0.3","-27.6"
"0","Issuance/Payments of Debt,Net","-","-","-","-"
"1","Issuance/Payments of LT Debt,Net","-","-","-","-"
"2","Payments to Settle Long Term Debt","-","-","-","-"
"0","Issuance/Payments of Common Stock,Net","3.7","0.0","2.0","38.7"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","0.0","0.0","-4.6"
"1","Proceeds or Issuance of Common Stock","3.7","0.0","2.0","43.3"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-5.1","0.2","2.3","8.9"
"0","Cash Flow from Financing Activities","-1.4","0.2","4.3","47.5"
"0","Cash, Equivalents, Start of Period","0.0","1.0","7.8","19.2"
"0","Cash, Equivalents, End of Period","1.0","7.8","19.2","132.6"
"0","Change in Cash","1.0","7.1","12.2","107.6"
"0","Free Cash Flow","2.4","6.9","7.9","87.3"
"0","Effect of Exchange Rate Changes","0.0","-0.3","-0.8","5.8"
