"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/6/2017","2/26/2018","2/26/2018","2/26/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-66.2","-31.7","-74.4","-92.2"
"0","Operating Gains/Losses","-","-3.4","-0.2","0.7"
"1","Gain/Loss on Investment Securities","-","-0.3","-0.2","0.7"
"0","Depreciation,Amortization and Depletion","4.2","3.7","3.9","8.4"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","0.5","0.1","0.1","0.0"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","9.9","13.8","19.6","20.4"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-0.7","-1.7","-6.2","-2.0"
"0","Change in Inventories","-1.3","-2.5","-6.2","-8.4"
"0","Change in Pay/Accrued Exp","7.4","5.0","4.5","-3.2"
"1","Change in Payables","3.9","-0.7","3.4","0.8"
"2","Change In Account Payable","3.9","-0.7","3.4","0.8"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-6.0","-14.3","-9.9","-0.2"
"0","Cash Flow from Operating Activities","-51.5","-47.9","-67.9","-67.5"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-1.6","-3.0","-8.2","-10.4"
"1","Purchase of Property,Plant and Equipment","-1.6","-3.0","-8.2","-10.4"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","21.2","16.1","-6.7","8.8"
"1","Purchase of Investments","-126.4","-84.6","-95.8","-86.3"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","147.6","100.7","89.2","95.2"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-4.5","-","-"
"0","Cash Flow from Investing Activities","19.6","8.6","-14.9","-1.5"
"0","Issuance/Payments of Debt,Net","-","0.0","0.0","-4.5"
"1","Issuance/Payments of LT Debt,Net","-","0.0","0.0","-4.5"
"2","Payments to Settle Long Term Debt","-","0.0","0.0","-4.5"
"0","Issuance/Payments of Common Stock,Net","42.0","36.5","65.9","73.3"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","42.0","36.5","65.9","73.3"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-","-","-","-"
"0","Cash Flow from Financing Activities","42.0","36.5","65.9","68.8"
"0","Cash, Equivalents, Start of Period","26.4","36.4","33.6","16.8"
"0","Cash, Equivalents, End of Period","36.4","33.6","16.8","16.5"
"0","Change in Cash","10.1","-2.8","-16.9","-0.3"
"0","Free Cash Flow","-53.1","-50.9","-76.1","-78.0"
"0","Effect of Exchange Rate Changes","-","-","-","-"
