"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","10-Q","10-Q","NA"
"0","Stmt Source Date","11/9/2017","2/8/2018","5/9/2018","-"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","139.6","139.7","358.8","638.8"
"1","Cash and Cash Equivalents","43.0","61.0","306.7","612.1"
"1","Short Term Investments","96.7","78.8","52.0","26.7"
"0","Receivables","0.5","0.3","0.2","0.0"
"1","Accounts Receivable","0.4","0.3","0.2","0.0"
"0","Inventories","0.5","0.0","0.0","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","1.6","3.7","5.9","5.7"
"0","Total Current Assets","147.4","148.6","369.2","648.4"
"0","Net Property,Plant,and Equipment","6.0","7.3","10.7","15.7"
"1","Gross Property,Plant,and Equipment","35.8","37.5","41.2","46.6"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","15.9"
"2","Leasehold and Improvements","-","-","-","30.7"
"1","Accumulated Depreciation","-29.9","-30.2","-30.5","-30.9"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","0.0","0.1","0.1","0.1"
"0","Total Non-Current Assets","6.0","7.4","10.7","15.8"
"0","Total Assets","153.4","156.0","379.9","664.2"
"0","Liabilities and Shareholders' Equity"
"0","Payables","-","-","12.6","24.8"
"1","Accounts Payable","-","-","-","24.8"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","10.6","9.9"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","0.2","0.1","0.1","0.1"
"1","Deferred Revenue,Current","0.2","0.1","0.1","0.1"
"0","Other Current Liabilities","165.8","97.9","70.3","9.0"
"0","Total Current Liabilities","199.4","118.0","93.6","43.7"
"0","LT Debt and Capital Lease Obligation","19.7","19.7","201.9","19.8"
"1","Long Term Debt","19.7","19.7","201.9","19.8"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","1.7","1.8","12.5","2.0"
"0","Total Non-Current Liabilities and MI","21.4","21.5","214.4","220.7"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","1.5","1.6","1.7","1.9"
"1","Common Stock","1.5","1.6","1.7","1.9"
"0","Retained Earnings","-640.5","-643.0","-678.5","-795.5"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","-66.6","17.2","72.6","400.5"
"0","Total Liabilities and Equity","-46.9","36.9","274.6","420.3"
"0","Ordinary Shares Outstanding","152.0","161.3","167.2","186.8"
