"0","Period End Date","10/31/2014","10/31/2015","10/31/2016","10/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","12/21/2016","12/20/2017","12/20/2017","12/20/2017"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","44.9","67.2","75.5","135.1"
"0","Operating Gains/Losses","-40.8","-22.1","8.3","33.0"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","155.8","134.6","127.7","120.5"
"0","Deferred Taxes","14.1","-5.9","1.5","2.3"
"0","Other Non-Cash Items","-2.8","2.2","-","1.2"
"1","Asset Impairment Charge","85.8","45.9","51.4","20.8"
"1","Stock-Based Compensation","-","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-45.3","39.5","-18.6","-47.3"
"0","Change in Inventories","-28.7","38.9","3.4","-7.0"
"0","Change in Pay/Accrued Exp","68.9","-56.6","39.4","20.5"
"1","Change in Payables","68.9","-56.6","39.4","20.5"
"2","Change In Account Payable","68.9","-56.6","39.4","20.5"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","9.9","-37.4","12.4","25.9"
"0","Cash Flow from Operating Activities","261.8","206.3","301.0","305.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-145.1","-124.9","-99.3","-96.7"
"1","Purchase of Property,Plant and Equipment","-194.7","-174.2","-111.6","-106.3"
"0","Purchase/Sale of Business,Net","-53.5","-1.6","-0.4","0.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","14.3","-39.6","50.8","0.4"
"0","Cash Flow from Investing Activities","-69.0","-146.5","-25.1","-90.4"
"0","Issuance/Payments of Debt,Net","-88.3","82.4","-159.8","-68.3"
"1","Issuance/Payments of LT Debt,Net","-96.5","79.8","-164.5","-31.9"
"2","Payments to Settle Long Term Debt","-1,283.5","-955.5","-1,550.3","-1,681.5"
"0","Issuance/Payments of Common Stock,Net","-","-","-5.2","-"
"1","Proceeds or Issuance of Long Term Debt","1,187.0","1,035.3","1,385.8","1,649.6"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","8.2","2.6","4.7","-36.4"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","0.0","0.0","-5.2","0.0"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-98.6","-98.7","-98.7","-98.6"
"1","Common Stock Dividends Paid","-98.6","-98.7","-98.7","-98.6"
"0","Other Financing Changes, Net","4.8","-4.0","-9.1","-8.7"
"0","Cash Flow from Financing Activities","-180.5","-20.1","-272.8","-175.6"
"0","Cash, Equivalents, Start of Period","78.1","85.1","106.2","103.7"
"0","Cash, Equivalents, End of Period","85.1","106.2","103.7","142.3"
"0","Change in Cash","12.3","39.7","3.1","39.0"
"0","Free Cash Flow","67.1","32.1","189.4","198.7"
"0","Effect of Exchange Rate Changes","-5.3","-18.6","-5.6","-0.4"
