"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/16/2017","3/16/2018","3/16/2018","3/16/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","-","-","-","-"
"1","Cash and Cash Equivalents","70.4","66.7","99.5","80.6"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","3.2","3.2","3.9","4.0"
"1","Accounts Receivable","3.2","3.2","3.9","4.0"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","0.4","0.3","1.4","0.5"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","-","-","-","-"
"0","Net Property,Plant,and Equipment","21.4","19.8","24.2","23.8"
"1","Gross Property,Plant,and Equipment","32.5","31.0","37.1","38.4"
"2","Land and Improvements","4.3","4.5","5.7","5.6"
"2","Buildings and Improvements","16.8","17.5","21.6","21.5"
"2","Machinery,Furniture/Equipment","9.6","8.9","9.8","10.7"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-11.1","-11.2","-12.9","-14.6"
"0","Goodwill and Other Intangible Assets","36.8","36.0","39.7","38.7"
"1","Goodwill","33.8","33.8","35.4","35.4"
"1","Other Intangible Assets","3.0","2.2","4.3","3.4"
"0","Investments and Advances","229.8","255.5","288.6","278.5"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","-","-","-","-"
"0","Total Assets","1,252.8","1,244.7","1,496.2","1,493.4"
"0","Liabilities and Shareholders' Equity"
"0","Payables","0.4","0.3","0.4","0.4"
"1","Accounts Payable","0.4","0.3","0.4","0.4"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","-","-","-","-"
"0","LT Debt and Capital Lease Obligation","11.7","11.3","14.2","10.4"
"1","Long Term Debt","11.7","11.3","14.2","10.4"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","-","-","-","-"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","-","-","-","-"
"1","Common Stock","-","-","-","-"
"0","Retained Earnings","69.7","77.6","66.2","75.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","145.8","147.2","174.2","183.4"
"0","Total Liabilities and Equity","157.5","158.5","188.4","193.7"
"0","Ordinary Shares Outstanding","11.2","11.2","13.3","13.3"
