"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/16/2017","3/16/2018","3/16/2018","3/16/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","13.2","12.4","12.2","14.8"
"0","Operating Gains/Losses","6.7","1.9","0.0","-"
"1","Gain/Loss on Investment Securities","0.0","0.0","0.0","0.0"
"0","Depreciation,Amortization and Depletion","2.3","2.2","4.6","3.3"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","-6.9","-1.7","-","-"
"1","Asset Impairment Charge","-0.7","1.1","0.7","0.9"
"1","Stock-Based Compensation","0.2","0.2","0.2","0.2"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","0.6","0.1","-0.1","-0.2"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-0.1","-0.1","0.0","0.0"
"1","Change in Payables","-0.1","-0.1","0.0","0.0"
"2","Change In Account Payable","-0.1","-0.1","0.0","0.0"
"0","Change in Other Current Assets","-0.5","0.0","-0.1","-1.0"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","18.5","16.8","18.0","20.4"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-1.4","-0.9","-0.5","-1.4"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","41.0","-","11.9","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","28.9","-28.7","37.5","8.6"
"1","Purchase of Investments","-36.4","-95.6","-44.8","-57.2"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","65.4","66.9","82.4","65.8"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","5.0","4.6","1.8","4.6"
"0","Cash Flow from Investing Activities","28.0","-0.5","9.1","-25.3"
"0","Issuance/Payments of Debt,Net","-2.4","-0.4","-3.7","-3.9"
"1","Issuance/Payments of LT Debt,Net","-2.4","-0.4","-3.7","-3.9"
"2","Payments to Settle Long Term Debt","-2.4","-16.4","-3.7","-3.9"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","-","15.9","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-5.4","-4.6","-5.9","-6.4"
"1","Common Stock Dividends Paid","-4.9","-4.6","-5.9","-6.4"
"0","Other Financing Changes, Net","-","-5.7","0.0","-"
"0","Cash Flow from Financing Activities","-47.9","-19.2","5.1","-17.2"
"0","Cash, Equivalents, Start of Period","76.8","75.4","72.5","104.7"
"0","Cash, Equivalents, End of Period","75.4","72.5","104.7","82.7"
"0","Change in Cash","-1.4","-2.8","32.2","-22.1"
"0","Free Cash Flow","17.1","15.9","17.5","19.0"
"0","Effect of Exchange Rate Changes","-","-","-","-"
