"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/21/2017","2/23/2018","2/23/2018","2/23/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","181.6","205.8","221.7","278.8"
"0","Operating Gains/Losses","-90.7","-80.5","-97.4","-52.0"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","128.7","157.3","182.2","206.6"
"0","Deferred Taxes","37.4","20.8","33.0","-53.7"
"0","Other Non-Cash Items","-87.2","-24.7","-187.6","-185.7"
"1","Asset Impairment Charge","-","0.0","0.0","73.4"
"1","Stock-Based Compensation","-","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-","-","-","-"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-","-","-","-"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","311.8","363.7","289.3","239.5"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-958.7","-1,131.0","-1,220.1","-1,076.4"
"1","Purchase of Property,Plant and Equipment","-966.5","-1,141.0","-1,231.8","-1,086.6"
"0","Purchase/Sale of Business,Net","-","0.0","0.0","-8.1"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-78.1","-416.2","-547.2","-217.1"
"1","Purchase of Investments","-139.1","-510.7","-693.0","-354.6"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","61.0","94.4","145.8","137.5"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","31.3","31.4","18.9","18.1"
"0","Cash Flow from Investing Activities","-824.9","-1,616.6","-1,053.2","-1,419.7"
"0","Issuance/Payments of Debt,Net","-251.8","-194.4","39.0","169.9"
"1","Issuance/Payments of LT Debt,Net","-251.3","-195.5","40.2","174.7"
"2","Payments to Settle Long Term Debt","-3,059.9","-4,666.6","-5,542.8","-9,816.3"
"0","Issuance/Payments of Common Stock,Net","-","0.0","0.0","-9.2"
"1","Proceeds or Issuance of Long Term Debt","2,808.6","4,471.1","5,583.0","9,991.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-0.5","1.1","-1.2","-4.7"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","0.0","0.0","-9.2"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-52.1","-56.7","-69.6","-70.5"
"1","Common Stock Dividends Paid","-32.7","-37.3","-50.2","-50.6"
"0","Other Financing Changes, Net","-4.2","-5.9","-8.8","-12.5"
"0","Cash Flow from Financing Activities","713.3","1,027.1","484.2","1,192.4"
"0","Cash, Equivalents, Start of Period","915.1","1,115.3","889.3","609.6"
"0","Cash, Equivalents, End of Period","1,115.3","889.3","609.6","621.8"
"0","Change in Cash","200.2","-225.9","-279.7","12.2"
"0","Free Cash Flow","-654.7","-777.4","-942.5","-847.2"
"0","Effect of Exchange Rate Changes","-","-","-","-"
