"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/6/2017","-","5/7/2018","8/7/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","67.9","67.1","74.4","81.6"
"0","Operating Gains/Losses","-1.0","5.9","-0.6","-1.0"
"1","Gain/Loss on Investment Securities","0.0","0.0","-","-"
"0","Depreciation,Amortization and Depletion","4.7","4.6","4.6","4.6"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","0.8","-10.1","-2.5","7.8"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","1.7","1.8","2.6","2.6"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","3.9","15.3","-7.4","-25.1"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","51.4","-57.7","-8.7","3.5"
"1","Change in Payables","51.4","-57.7","-8.7","3.5"
"2","Change In Account Payable","51.4","-57.7","-8.7","3.5"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","138.5","44.3","77.5","80.3"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-1.3","-3.3","-2.4","-1.2"
"1","Purchase of Property,Plant and Equipment","-3.2","-4.6","-3.1","-3.2"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","160.3","-272.9","-46.4","82.3"
"1","Purchase of Investments","-303.9","-682.0","-2,097.0","-6,843.3"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","464.2","409.1","2,050.6","6,925.6"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","1.0","0.7"
"0","Cash Flow from Investing Activities","115.7","-378.9","-42.5","-57.7"
"0","Issuance/Payments of Debt,Net","-75.1","-455.1","314.9","434.8"
"1","Issuance/Payments of LT Debt,Net","-0.1","-0.1","-0.1","-0.2"
"2","Payments to Settle Long Term Debt","-0.1","-0.1","-0.1","-0.2"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-75.0","-455.0","315.0","435.0"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-23.6","-25.0","-25.1","-25.1"
"1","Common Stock Dividends Paid","-23.6","-25.0","-25.1","-25.1"
"0","Other Financing Changes, Net","-","-","-","-"
"0","Cash Flow from Financing Activities","-273.5","423.4","-183.4","8.9"
"0","Cash, Equivalents, Start of Period","322.7","303.5","392.3","244.0"
"0","Cash, Equivalents, End of Period","303.5","392.3","244.0","275.5"
"0","Change in Cash","-19.2","88.8","-148.3","31.5"
"0","Free Cash Flow","135.4","39.7","74.5","77.1"
"0","Effect of Exchange Rate Changes","-","-","-","-"
