"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/28/2017","2/28/2018","2/28/2018","2/28/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","-","-","-","-"
"1","Cash and Cash Equivalents","677.3","562.5","436.2","391.6"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","51.9","51.9","53.3","56.4"
"1","Accounts Receivable","51.9","51.9","53.3","56.4"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","-","-","-","-"
"0","Net Property,Plant,and Equipment","281.5","268.0","262.1","257.1"
"1","Gross Property,Plant,and Equipment","359.1","356.7","361.9","368.4"
"2","Land and Improvements","91.5","88.9","90.7","88.0"
"2","Buildings and Improvements","204.9","202.6","205.5","204.9"
"2","Machinery,Furniture/Equipment","60.3","63.2","65.0","68.9"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-77.6","-88.7","-99.8","-111.3"
"0","Goodwill and Other Intangible Assets","1,933.1","1,918.2","1,946.6","1,939.7"
"1","Goodwill","1,874.2","1,868.8","1,900.8","1,900.8"
"1","Other Intangible Assets","58.9","49.4","45.8","38.8"
"0","Investments and Advances","9,045.8","9,502.4","9,726.1","9,672.1"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","-","-","-","-"
"0","Total Assets","21,507.7","22,037.2","22,331.1","22,587.3"
"0","Liabilities and Shareholders' Equity"
"0","Payables","3.2","1.9","2.3","2.9"
"1","Accounts Payable","3.2","1.9","2.3","2.9"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","0.0","485.0","985.0","500.0"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","-","-","-","-"
"0","LT Debt and Capital Lease Obligation","176.3","6.4","5.8","5.2"
"1","Long Term Debt","176.3","6.4","5.8","5.2"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","-","-","-","-"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","69.8","70.1","69.5","69.5"
"1","Common Stock","69.8","70.1","69.5","69.5"
"0","Retained Earnings","1,146.7","1,355.0","1,543.3","1,719.6"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","3,244.8","3,462.9","3,642.3","3,824.2"
"0","Total Liabilities and Equity","3,421.1","3,469.3","3,648.1","3,829.4"
"0","Ordinary Shares Outstanding","69.8","70.0","69.5","69.5"
