"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/27/2017","2/26/2018","2/26/2018","2/26/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","1,518.0","1,679.0","887.0","1,574.0"
"0","Operating Gains/Losses","-310.0","-129.0","273.0","88.0"
"1","Gain/Loss on Investment Securities","-262.0","-181.0","249.0","80.0"
"0","Depreciation,Amortization and Depletion","1,427.0","1,427.0","1,679.0","2,185.0"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","2.0","80.0","-16.0","-152.0"
"1","Asset Impairment Charge","0.0","0.0","102.0","0.0"
"1","Stock-Based Compensation","-","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","30.0","-94.0","303.0","65.0"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-156.0","-91.0","3.0","16.0"
"1","Change in Payables","-156.0","-91.0","3.0","16.0"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","156.0","240.0","-318.0","-258.0"
"0","Cash Flow from Operating Activities","3,160.0","3,919.0","3,311.0","3,261.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-2,820.0","-3,863.0","-4,199.0","-4,190.0"
"1","Purchase of Property,Plant and Equipment","-2,820.0","-3,863.0","-4,199.0","-4,190.0"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-19.0","-51.0","-32.0","-21.0"
"1","Purchase of Investments","-1,934.0","-1,552.0","-856.0","-2,340.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","1,915.0","1,501.0","824.0","2,319.0"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","48.0","78.0","82.0","72.0"
"0","Cash Flow from Investing Activities","-2,892.0","-3,942.0","-4,248.0","-4,256.0"
"0","Issuance/Payments of Debt,Net","453.0","855.0","1,875.0","1,829.0"
"1","Issuance/Payments of LT Debt,Net","513.0","491.0","1,851.0","1,675.0"
"2","Payments to Settle Long Term Debt","-737.0","-859.0","-824.0","-500.0"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","1,250.0","1,350.0","2,675.0","2,175.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-60.0","364.0","24.0","154.0"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-748.0","-789.0","-830.0","-870.0"
"1","Common Stock Dividends Paid","-748.0","-789.0","-830.0","-870.0"
"0","Other Financing Changes, Net","-64.0","-51.0","-79.0","-74.0"
"0","Cash Flow from Financing Activities","-359.0","15.0","966.0","885.0"
"0","Cash, Equivalents, Start of Period","493.0","402.0","394.0","423.0"
"0","Cash, Equivalents, End of Period","402.0","394.0","423.0","313.0"
"0","Change in Cash","-91.0","-8.0","29.0","-110.0"
"0","Free Cash Flow","239.0","-50.0","-987.0","-1,046.0"
"0","Effect of Exchange Rate Changes","-","-","-","-"
