"0","Period End Date","12/31/2016","6/30/2017","12/31/2017"
"0","Stmt Source","6-K","NA","6-K"
"0","Stmt Source Date","7/7/2017","-","6/25/2018"
"0","Stmt Update Type","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","0.1","0.0","0.2"
"1","Cash and Cash Equivalents","0.1","0.0","0.2"
"1","Short Term Investments","-","-","-"
"0","Receivables","111.9","77.3","65.0"
"1","Accounts Receivable","55.7","21.0","6.2"
"0","Inventories","6.0","5.3","5.3"
"1","Finished Goods","2.4","1.5","2.9"
"1","Raw Materials","3.5","3.8","2.3"
"1","Work-in-Process","-","-","-"
"0","Deferred Current Assets","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-"
"0","Other Current Assets","-","-","-"
"0","Total Current Assets","125.3","86.7","83.7"
"0","Net Property,Plant,and Equipment","46.8","46.6","48.1"
"1","Gross Property,Plant,and Equipment","71.6","73.8","79.0"
"2","Land and Improvements","-","-","-"
"2","Buildings and Improvements","12.5","12.9","13.7"
"2","Machinery,Furniture/Equipment","58.4","60.0","64.3"
"2","Leasehold and Improvements","-","-","-"
"1","Accumulated Depreciation","-24.8","-27.2","-30.8"
"0","Goodwill and Other Intangible Assets","1.9","2.0","2.1"
"1","Goodwill","-","-","-"
"1","Other Intangible Assets","1.9","2.0","2.1"
"0","Investments and Advances","-","-","-"
"0","Other Non-Current Assets","-","-","-"
"0","Total Non-Current Assets","49.3","49.3","51.1"
"0","Total Assets","174.6","135.9","134.9"
"0","Liabilities and Shareholders' Equity"
"0","Payables","68.7","48.0","16.8"
"1","Accounts Payable","31.7","10.2","13.9"
"1","Taxes Payable","0.2","0.2","0.2"
"1","Other Payable","0.6","1.3","1.4"
"0","Accrued Expenses,Current","0.3","0.3","0.3"
"0","Current Debt","65.0","66.4","70.6"
"0","Deferred Liabilities,Current","4.8","5.1","4.4"
"1","Deferred Revenue,Current","4.2","4.4","3.7"
"0","Other Current Liabilities","0.3","0.5","0.3"
"0","Total Current Liabilities","139.1","120.3","92.5"
"0","LT Debt and Capital Lease Obligation","-","-","-"
"1","Long Term Debt","-","-","-"
"0","Deferred Liabilities, Non current","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-"
"0","Other Non-Current Liabilities","-","-","-"
"0","Total Non-Current Liabilities and MI","0.0","0.0","0.0"
"0","Total Liabilities","-","-","-"
"0","Capital Stock","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0"
"0","Retained Earnings","-11.7","-35.4","-13.7"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-"
"0","Total Equity","35.5","15.6","42.4"
"0","Total Liabilities and Equity","35.5","15.6","42.4"
"0","Ordinary Shares Outstanding","9.6","11.1","12.7"
