"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","10-Q","NA","10-Q"
"0","Stmt Source Date","11/8/2017","2/7/2018","-","8/2/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-0.9","28.4","-0.4","-6.8"
"0","Operating Gains/Losses","2.5","0.1","0.0","0.0"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","9.5","9.5","9.4","9.3"
"0","Deferred Taxes","0.2","-22.9","1.7","-3.9"
"0","Other Non-Cash Items","0.8","0.8","0.7","0.8"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","0.5","0.6","0.4","0.6"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","1.9","-3.3","3.9","0.1"
"0","Change in Inventories","-1.9","-0.4","11.1","-10.0"
"0","Change in Pay/Accrued Exp","11.9","1.8","-13.4","10.0"
"1","Change in Payables","11.9","1.8","-13.4","10.0"
"2","Change In Account Payable","11.9","1.8","-13.4","10.0"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-1.9","0.4","11.7","-3.4"
"0","Cash Flow from Operating Activities","27.7","16.4","22.8","-3.3"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-7.9","-7.0","-7.5","-4.5"
"1","Purchase of Property,Plant and Equipment","-7.9","-7.0","-7.5","-4.5"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-7.9","-7.0","-7.5","-4.5"
"0","Issuance/Payments of Debt,Net","-5.8","2.7","-29.5","14.0"
"1","Issuance/Payments of LT Debt,Net","-3.2","2.7","-29.5","13.0"
"2","Payments to Settle Long Term Debt","-328.2","-2.3","-29.5","-2.0"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","325.0","5.0","0.0","15.0"
"1","Proceeds or Issuance of Short Term Debt","14.8","27.4","0.4","7.6"
"1","Issuance/Payments of ST Debt,Net","-2.6","0.0","0.0","0.9"
"2","Payments to Settle Short Term Debt","-17.4","-27.4","-0.4","-6.7"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-11.2","0.0","0.0","-0.1"
"0","Cash Flow from Financing Activities","-17.1","2.7","-29.5","13.8"
"0","Cash, Equivalents, Start of Period","7.2","10.1","22.7","8.4"
"0","Cash, Equivalents, End of Period","10.1","22.7","8.4","14.1"
"0","Change in Cash","2.8","12.1","-14.2","6.1"
"0","Free Cash Flow","19.8","9.5","15.2","-7.8"
"0","Effect of Exchange Rate Changes","0.2","0.4","-0.1","-0.4"
