"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/23/2016","3/30/2017","3/16/2018","3/16/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","3.8","4.1","4.1","17.3"
"1","Cash and Cash Equivalents","3.8","4.1","4.1","17.3"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","-","-","0.8","0.8"
"1","Accounts Receivable","-","-","0.8","0.8"
"0","Inventories","-","-","0.9","1.8"
"1","Finished Goods","-","-","0.3","0.3"
"1","Raw Materials","-","-","0.4","0.6"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","0.0","0.0","-","-"
"0","Total Current Assets","4.0","4.2","7.1","21.5"
"0","Net Property,Plant,and Equipment","0.1","0.1","4.9","6.6"
"1","Gross Property,Plant,and Equipment","0.1","0.1","5.4","7.5"
"2","Land and Improvements","-","-","0.5","0.5"
"2","Buildings and Improvements","-","-","3.0","3.0"
"2","Machinery,Furniture/Equipment","0.1","0.1","1.5","1.7"
"2","Leasehold and Improvements","-","-","0.3","0.3"
"1","Accumulated Depreciation","0.0","0.0","-0.5","-1.0"
"0","Goodwill and Other Intangible Assets","8.7","7.8","25.8","23.3"
"1","Goodwill","-","-","7.6","7.6"
"1","Other Intangible Assets","8.7","7.8","18.1","15.7"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","0.1","0.1","0.0","0.1"
"0","Total Non-Current Assets","8.9","7.9","30.7","29.9"
"0","Total Assets","12.9","12.1","37.8","51.4"
"0","Liabilities and Shareholders' Equity"
"0","Payables","0.8","0.5","2.5","3.4"
"1","Accounts Payable","0.8","0.5","2.2","2.9"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","0.1","0.2","1.0","1.5"
"0","Current Debt","-","-","4.3","2.5"
"0","Deferred Liabilities,Current","-","0.1","0.1","0.0"
"1","Deferred Revenue,Current","-","-","0.1","0.0"
"0","Other Current Liabilities","2.1","1.6","-","-"
"0","Total Current Liabilities","3.4","2.7","8.6","8.8"
"0","LT Debt and Capital Lease Obligation","-","-","3.1","2.6"
"1","Long Term Debt","-","-","3.1","2.6"
"0","Deferred Liabilities, Non current","-","-","0.8","0.5"
"1","Deferred Taxes,Non-Current Liabilities","-","-","0.8","0.5"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","0.0","0.0","3.9","3.1"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-55.4","-69.0","-88.5","-114.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","9.5","9.3","25.3","39.5"
"0","Total Liabilities and Equity","9.5","9.3","28.3","42.1"
"0","Ordinary Shares Outstanding","-","13.4","22.0","33.4"
