"0","Period End Date","6/30/2015","6/30/2016","6/30/2017","6/30/2018"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","8/31/2017","8/27/2018","8/27/2018","8/27/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","265.8","166.3","168.2","240.7"
"0","Cost of Revenue","182.8","125.7","120.0","160.5"
"0","Gross Profit","83.0","40.6","48.2","80.2"
"0","Selling,General and Administrative","64.3","57.1","52.8","61.9"
"1","General and Administrative Expense","-","-","-","-"
"1","Selling and Marketing Expense","-","-","-","-"
"0","Research and Development","-","-","-","-"
"0","Special Income/Charges","-3.3","-8.5","-4.4","-3.4"
"0","Operating Expenses","64.3","56.7","52.8","61.9"
"0","Operating Income","18.8","-16.1","-4.5","18.3"
"0","Net Interest Income","-0.5","-0.3","-0.2","-0.2"
"0","Other Income/Expense,Net","-2.4","-8.9","-4.8","-3.7"
"0","Pre-Tax Income","15.9","-25.3","-9.5","14.4"
"0","Provision for Income Tax","4.5","-12.3","-3.4","4.8"
"0","Net Income","11.2","-13.1","-6.3","9.5"
"0","Dividend Per Share","0.36","0.18","0.00","0.00"
"0","Tax Rate","0.28","0.40","0.36","0.33"
"0","Basic EPS","0.99","-1.17","-0.56","0.82"
"1","Basic Weighted Average Shares","11.27","11.20","11.24","11.30"
"1","Basic EPS from Continuing Operations","0.99","-1.17","-0.56","0.82"
"1","Basic EPS,Continuing and Discontinued","-","-","-","-"
"0","Diluted EPS","0.99","-1.17","-0.56","0.82"
"1","Diluted Weighted Average Shares","11.28","11.20","11.24","11.40"
"1","Diluted EPS from Continuing Operations","0.99","-1.17","-0.56","0.82"
"1","Diluted EPS,Continuing and Discontinued","-","-","-","-"
