"0","Period End Date","6/30/2015","6/30/2016","6/30/2017","6/30/2018"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","8/31/2017","8/27/2018","8/27/2018","8/27/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","22.9","18.3","16.4","15.2"
"1","Cash and Cash Equivalents","22.9","18.3","16.4","15.2"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","43.9","25.4","31.4","45.4"
"1","Accounts Receivable","43.9","25.4","31.4","45.4"
"0","Inventories","80.2","66.6","66.2","84.0"
"1","Finished Goods","57.0","45.6","45.8","49.3"
"1","Raw Materials","15.0","12.9","12.0","21.5"
"1","Work-in-Process","8.3","8.0","8.4","13.2"
"0","Deferred Current Assets","4.9","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","10.4","7.5","7.2","6.3"
"0","Total Current Assets","169.8","125.0","129.4","159.3"
"0","Net Property,Plant,and Equipment","56.4","51.7","48.2","48.9"
"1","Gross Property,Plant,and Equipment","184.2","185.3","187.1","190.9"
"2","Land and Improvements","6.6","6.5","6.6","6.5"
"2","Buildings and Improvements","44.1","45.8","46.5","46.5"
"2","Machinery,Furniture/Equipment","133.4","133.0","134.0","137.9"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-127.8","-133.6","-138.9","-142.0"
"0","Goodwill and Other Intangible Assets","15.0","7.3","4.6","4.6"
"1","Goodwill","12.8","5.1","2.6","2.7"
"1","Other Intangible Assets","2.2","2.2","2.0","1.9"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","3.8","4.1","4.5","3.9"
"0","Total Non-Current Assets","80.0","88.9","81.5","75.4"
"0","Total Assets","249.9","213.9","210.9","234.7"
"0","Liabilities and Shareholders' Equity"
"0","Payables","20.7","14.7","21.3","29.4"
"1","Accounts Payable","20.7","14.7","21.3","29.4"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","17.8","10.6","11.1","14.7"
"0","Current Debt","3.6","-","-","-"
"0","Deferred Liabilities,Current","2.6","2.4","2.4","5.4"
"1","Deferred Revenue,Current","2.6","2.4","2.4","5.4"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","57.1","36.1","44.5","62.3"
"0","LT Debt and Capital Lease Obligation","10.2","8.5","6.3","4.8"
"1","Long Term Debt","10.2","8.5","6.3","4.8"
"0","Deferred Liabilities, Non current","1.1","0.8","1.0","1.2"
"1","Deferred Taxes,Non-Current Liabilities","1.1","0.8","1.0","1.2"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","3.0","2.7","1.8","1.7"
"0","Total Non-Current Liabilities and MI","52.6","60.7","42.8","28.8"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","190.8","175.7","169.4","178.9"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","139.5","116.5","122.9","143.0"
"0","Total Liabilities and Equity","149.8","125.0","129.2","147.8"
"0","Ordinary Shares Outstanding","11.3","11.4","11.5","11.6"
