"0","Period End Date","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","424B4","10-K","10-K"
"0","Stmt Source Date","5/12/2017","3/9/2018","3/9/2018"
"0","Stmt Update Type","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","19.2","12.1","69.1"
"1","Cash and Cash Equivalents","19.2","12.1","29.5"
"1","Short Term Investments","-","0.0","39.6"
"0","Receivables","6.1","8.2","11.9"
"1","Accounts Receivable","6.1","4.8","7.7"
"0","Inventories","-","-","-"
"1","Finished Goods","-","-","-"
"1","Raw Materials","-","-","-"
"1","Work-in-Process","-","-","-"
"0","Deferred Current Assets","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-"
"0","Other Current Assets","1.2","-","-"
"0","Total Current Assets","27.3","21.4","83.8"
"0","Net Property,Plant,and Equipment","0.1","0.1","0.7"
"1","Gross Property,Plant,and Equipment","0.1","0.2","0.8"
"2","Land and Improvements","-","-","-"
"2","Buildings and Improvements","-","-","-"
"2","Machinery,Furniture/Equipment","0.1","0.2","0.4"
"2","Leasehold and Improvements","0.0","0.0","0.0"
"1","Accumulated Depreciation","-0.1","-0.1","-0.2"
"0","Goodwill and Other Intangible Assets","0.9","0.3","3.2"
"1","Goodwill","-","-","-"
"1","Other Intangible Assets","0.9","0.3","3.2"
"0","Investments and Advances","-","-","-"
"0","Other Non-Current Assets","-","0.6","0.9"
"0","Total Non-Current Assets","1.0","1.0","4.8"
"0","Total Assets","28.3","22.3","88.6"
"0","Liabilities and Shareholders' Equity"
"0","Payables","21.2","12.3","13.3"
"1","Accounts Payable","21.2","12.3","13.3"
"1","Taxes Payable","-","-","-"
"1","Other Payable","-","-","-"
"0","Accrued Expenses,Current","1.6","9.3","7.3"
"0","Current Debt","-","13.4","-"
"0","Deferred Liabilities,Current","4.8","1.8","3.5"
"1","Deferred Revenue,Current","4.8","1.8","3.5"
"0","Other Current Liabilities","-","7.1","-"
"0","Total Current Liabilities","27.7","44.5","27.3"
"0","LT Debt and Capital Lease Obligation","-","-","-"
"1","Long Term Debt","-","-","-"
"0","Deferred Liabilities, Non current","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-"
"0","Other Non-Current Liabilities","0.0","0.0","-"
"0","Total Non-Current Liabilities and MI","20.2","23.4","0.0"
"0","Total Liabilities","-","-","-"
"0","Capital Stock","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0"
"0","Retained Earnings","-15.1","-45.2","-109.3"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-"
"0","Total Equity","-19.6","-45.5","61.3"
"0","Total Liabilities and Equity","-19.6","-45.5","61.3"
"0","Ordinary Shares Outstanding","12.6","12.6","16.2"
